trip_id,arrival_time,departure_time,stop_id,stop_sequence
00118,16:26:24,16:26:34,PP04,13
00118,16:28:46,16:28:56,PP03,14
00118,16:31:46,16:31:56,PP02,15
00118,16:34:18,16:34:28,PP01,16
00318,16:07:24,16:07:34,PP16,1
00318,16:09:36,16:09:46,PP15,2
00318,16:11:51,16:12:01,PP14,3
00318,16:14:13,16:14:23,PP13,4
00318,16:16:38,16:16:48,PP12,5
00318,16:19:48,16:19:58,PP11,6
00318,16:21:34,16:21:44,PP10,7
00318,16:23:34,16:23:44,PP09,8
00318,16:25:52,16:26:02,PP08,9
00318,16:28:02,16:28:12,PP07,10
00318,16:30:01,16:30:11,PP06,11
00318,16:32:00,16:32:10,PP05,12
00318,16:33:58,16:34:08,PP04,13
00318,16:36:15,16:36:25,PP03,14
00318,16:38:57,16:39:07,PP02,15
00318,16:41:01,16:41:11,PP01,16
00418,16:16:54,16:17:04,PP16,1
00418,16:19:13,16:19:23,PP15,2
00418,16:21:37,16:21:47,PP14,3
00418,16:24:06,16:24:16,PP13,4
00418,16:26:33,16:26:43,PP12,5
00418,16:29:50,16:30:00,PP11,6
00418,16:31:39,16:31:49,PP10,7
00418,16:33:46,16:33:56,PP09,8
00418,16:36:12,16:36:22,PP08,9
00418,16:38:30,16:38:40,PP07,10
00418,16:40:36,16:40:46,PP06,11
00418,16:42:41,16:42:51,PP05,12
00418,16:44:45,16:44:55,PP04,13
00418,16:47:07,16:47:17,PP03,14
00418,16:50:07,16:50:17,PP02,15
00418,16:52:39,16:52:49,PP01,16
00618,16:26:30,16:26:40,PP16,1
00618,16:28:49,16:28:59,PP15,2
00618,16:31:13,16:31:23,PP14,3
00618,16:33:42,16:33:52,PP13,4
00618,16:36:09,16:36:19,PP12,5
00618,16:39:26,16:39:36,PP11,6
00618,16:41:15,16:41:25,PP10,7
00618,16:43:22,16:43:32,PP09,8
00618,16:45:48,16:45:58,PP08,9
00618,16:48:06,16:48:16,PP07,10
00618,16:50:12,16:50:22,PP06,11
00618,16:52:17,16:52:27,PP05,12
00618,16:54:21,16:54:31,PP04,13
00618,16:56:43,16:56:53,PP03,14
00618,16:59:43,16:59:53,PP02,15
00618,17:02:15,17:02:25,PP01,16
00718,16:36:54,16:37:04,PP16,1
00718,16:39:06,16:39:16,PP15,2
00718,16:41:21,16:41:31,PP14,3
00718,16:43:43,16:43:53,PP13,4
00718,16:46:08,16:46:18,PP12,5
00718,16:49:18,16:49:28,PP11,6
00718,16:51:04,16:51:14,PP10,7
00718,16:53:04,16:53:14,PP09,8
00718,16:55:22,16:55:32,PP08,9
00718,16:57:32,16:57:42,PP07,10
00718,16:59:31,16:59:41,PP06,11
00718,17:01:30,17:01:40,PP05,12
00718,17:03:28,17:03:38,PP04,13
00718,17:05:45,17:05:55,PP03,14
00718,17:08:27,17:08:37,PP02,15
00718,17:10:31,17:10:41,PP01,16
00818,16:46:33,16:46:43,PP16,1
00818,16:48:52,16:49:02,PP15,2
00818,16:51:16,16:51:26,PP14,3
00818,16:53:45,16:53:55,PP13,4
00818,16:56:12,16:56:22,PP12,5
00818,16:59:29,16:59:39,PP11,6
00818,17:01:18,17:01:28,PP10,7
00818,17:03:25,17:03:35,PP09,8
00818,17:05:51,17:06:01,PP08,9
00818,17:08:09,17:08:19,PP07,10
00818,17:10:15,17:10:25,PP06,11
00818,17:12:20,17:12:30,PP05,12
00818,17:14:24,17:14:34,PP04,13
00818,17:16:46,17:16:56,PP03,14
00818,17:19:46,17:19:56,PP02,15
00818,17:22:18,17:22:28,PP01,16
01018,16:54:54,16:55:04,PP16,1
01018,16:57:06,16:57:16,PP15,2
01018,16:59:21,16:59:31,PP14,3
01018,17:01:43,17:01:53,PP13,4
01018,17:04:08,17:04:18,PP12,5
01018,17:07:18,17:07:28,PP11,6
01018,17:09:04,17:09:14,PP10,7
01018,17:11:04,17:11:14,PP09,8
01018,17:13:22,17:13:32,PP08,9
01018,17:15:32,17:15:42,PP07,10
01018,17:17:31,17:17:41,PP06,11
01018,17:19:30,17:19:40,PP05,12
01018,17:21:28,17:21:38,PP04,13
01018,17:23:45,17:23:55,PP03,14
01018,17:26:27,17:26:37,PP02,15
01018,17:28:31,17:28:41,PP01,16
01118,17:00:54,17:01:04,PP16,1
01118,17:03:06,17:03:16,PP15,2
01118,17:05:21,17:05:31,PP14,3
01118,17:07:43,17:07:53,PP13,4
01118,17:10:08,17:10:18,PP12,5
01118,17:13:18,17:13:28,PP11,6
01118,17:15:04,17:15:14,PP10,7
01118,17:17:04,17:17:14,PP09,8
01118,17:19:22,17:19:32,PP08,9
01118,17:21:32,17:21:42,PP07,10
01118,17:23:31,17:23:41,PP06,11
01118,17:25:30,17:25:40,PP05,12
01118,17:27:28,17:27:38,PP04,13
01118,17:29:45,17:29:55,PP03,14
01118,17:32:27,17:32:37,PP02,15
01118,17:34:31,17:34:41,PP01,16
01318,17:06:54,17:07:04,PP16,1
01318,17:09:06,17:09:16,PP15,2
01318,17:11:21,17:11:31,PP14,3
01318,17:13:43,17:13:53,PP13,4
01318,17:16:08,17:16:18,PP12,5
01318,17:19:18,17:19:28,PP11,6
01318,17:21:04,17:21:14,PP10,7
01318,17:23:04,17:23:14,PP09,8
01318,17:25:22,17:25:32,PP08,9
01318,17:27:32,17:27:42,PP07,10
01318,17:29:31,17:29:41,PP06,11
01318,17:31:30,17:31:40,PP05,12
01318,17:33:28,17:33:38,PP04,13
01318,17:35:45,17:35:55,PP03,14
01318,17:38:27,17:38:37,PP02,15
01318,17:40:31,17:40:41,PP01,16
00118,17:12:54,17:13:04,PP16,1
00118,17:15:06,17:15:16,PP15,2
00118,17:17:21,17:17:31,PP14,3
00118,17:19:43,17:19:53,PP13,4
00118,17:22:08,17:22:18,PP12,5
00118,17:25:18,17:25:28,PP11,6
00118,17:27:04,17:27:14,PP10,7
00118,17:29:04,17:29:14,PP09,8
00118,17:31:22,17:31:32,PP08,9
00118,17:33:32,17:33:42,PP07,10
00118,17:35:31,17:35:41,PP06,11
00118,17:37:30,17:37:40,PP05,12
00118,17:39:28,17:39:38,PP04,13
00118,17:41:45,17:41:55,PP03,14
00118,17:44:27,17:44:37,PP02,15
00118,17:46:31,17:46:41,PP01,16
00318,17:18:54,17:19:04,PP16,1
00318,17:21:06,17:21:16,PP15,2
00318,17:23:21,17:23:31,PP14,3
00318,17:25:43,17:25:53,PP13,4
00318,17:28:08,17:28:18,PP12,5
00318,17:31:18,17:31:28,PP11,6
00318,17:33:04,17:33:14,PP10,7
00318,17:35:04,17:35:14,PP09,8
00318,17:37:22,17:37:32,PP08,9
00318,17:39:32,17:39:42,PP07,10
00318,17:41:31,17:41:41,PP06,11
00318,17:43:30,17:43:40,PP05,12
00318,17:45:28,17:45:38,PP04,13
00318,17:47:45,17:47:55,PP03,14
00318,17:50:27,17:50:37,PP02,15
00318,17:52:31,17:52:41,PP01,16
01418,17:24:54,17:25:04,PP16,1
01418,17:27:06,17:27:16,PP15,2
01418,17:29:21,17:29:31,PP14,3
01418,17:31:43,17:31:53,PP13,4
01418,17:34:08,17:34:18,PP12,5
01418,17:37:18,17:37:28,PP11,6
01418,17:39:04,17:39:14,PP10,7
01418,17:41:04,17:41:14,PP09,8
01418,17:43:22,17:43:32,PP08,9
01418,17:45:32,17:45:42,PP07,10
01418,17:47:31,17:47:41,PP06,11
01418,17:49:30,17:49:40,PP05,12
01418,17:51:28,17:51:38,PP04,13
01418,17:53:45,17:53:55,PP03,14
01418,17:56:27,17:56:37,PP02,15
01418,17:58:31,17:58:41,PP01,16
00418,17:30:54,17:31:04,PP16,1
00418,17:33:06,17:33:16,PP15,2
00418,17:35:21,17:35:31,PP14,3
00418,17:37:43,17:37:53,PP13,4
00418,17:40:08,17:40:18,PP12,5
00418,17:43:18,17:43:28,PP11,6
00418,17:45:04,17:45:14,PP10,7
00418,17:47:04,17:47:14,PP09,8
00418,17:49:22,17:49:32,PP08,9
00418,17:51:32,17:51:42,PP07,10
00418,17:53:31,17:53:41,PP06,11
00418,17:55:30,17:55:40,PP05,12
00418,17:57:28,17:57:38,PP04,13
00418,17:59:45,17:59:55,PP03,14
00418,18:02:27,18:02:37,PP02,15
00418,18:04:31,18:04:41,PP01,16
01518,17:36:54,17:37:04,PP16,1
01518,17:39:06,17:39:16,PP15,2
01518,17:41:21,17:41:31,PP14,3
01518,17:43:43,17:43:53,PP13,4
01518,17:46:08,17:46:18,PP12,5
01518,17:49:18,17:49:28,PP11,6
01518,17:51:04,17:51:14,PP10,7
01518,17:53:04,17:53:14,PP09,8
01518,17:55:22,17:55:32,PP08,9
01518,17:57:32,17:57:42,PP07,10
01518,17:59:31,17:59:41,PP06,11
01518,18:01:30,18:01:40,PP05,12
01518,18:03:28,18:03:38,PP04,13
01518,18:05:45,18:05:55,PP03,14
01518,18:08:27,18:08:37,PP02,15
01518,18:10:31,18:10:41,PP01,16
00618,17:42:54,17:43:04,PP16,1
00618,17:45:06,17:45:16,PP15,2
00618,17:47:21,17:47:31,PP14,3
00618,17:49:43,17:49:53,PP13,4
00618,17:52:08,17:52:18,PP12,5
00618,17:55:18,17:55:28,PP11,6
00618,17:57:04,17:57:14,PP10,7
00618,17:59:04,17:59:14,PP09,8
00618,18:01:22,18:01:32,PP08,9
00618,18:03:32,18:03:42,PP07,10
00618,18:05:31,18:05:41,PP06,11
00618,18:07:30,18:07:40,PP05,12
00618,18:09:28,18:09:38,PP04,13
00618,18:11:45,18:11:55,PP03,14
00618,18:14:27,18:14:37,PP02,15
00618,18:16:31,18:16:41,PP01,16
00718,17:48:54,17:49:04,PP16,1
00718,17:51:06,17:51:16,PP15,2
00718,17:53:21,17:53:31,PP14,3
00718,17:55:43,17:55:53,PP13,4
00718,17:58:08,17:58:18,PP12,5
00718,18:01:18,18:01:28,PP11,6
00718,18:03:04,18:03:14,PP10,7
00718,18:05:04,18:05:14,PP09,8
00718,18:07:22,18:07:32,PP08,9
00718,18:09:32,18:09:42,PP07,10
00718,18:11:31,18:11:41,PP06,11
00718,18:13:30,18:13:40,PP05,12
00718,18:15:28,18:15:38,PP04,13
00718,18:17:45,18:17:55,PP03,14
00718,18:20:27,18:20:37,PP02,15
00718,18:22:31,18:22:41,PP01,16
01618,17:54:54,17:55:04,PP16,1
01618,17:57:06,17:57:16,PP15,2
01618,17:59:21,17:59:31,PP14,3
01618,18:01:43,18:01:53,PP13,4
01618,18:04:08,18:04:18,PP12,5
01618,18:07:18,18:07:28,PP11,6
01618,18:09:04,18:09:14,PP10,7
01618,18:11:04,18:11:14,PP09,8
01618,18:13:22,18:13:32,PP08,9
01618,18:15:32,18:15:42,PP07,10
01618,18:17:31,18:17:41,PP06,11
01618,18:19:30,18:19:40,PP05,12
01618,18:21:28,18:21:38,PP04,13
01618,18:23:45,18:23:55,PP03,14
01618,18:26:27,18:26:37,PP02,15
01618,18:28:31,18:28:41,PP01,16
00818,18:00:54,18:01:04,PP16,1
00818,18:03:06,18:03:16,PP15,2
00818,18:05:21,18:05:31,PP14,3
00818,18:07:43,18:07:53,PP13,4
00818,18:10:08,18:10:18,PP12,5
00818,18:13:18,18:13:28,PP11,6
00818,18:15:04,18:15:14,PP10,7
00818,18:17:04,18:17:14,PP09,8
00818,18:19:22,18:19:32,PP08,9
00818,18:21:32,18:21:42,PP07,10
00818,18:23:31,18:23:41,PP06,11
00818,18:25:30,18:25:40,PP05,12
00818,18:27:28,18:27:38,PP04,13
00818,18:29:45,18:29:55,PP03,14
00818,18:32:27,18:32:37,PP02,15
00818,18:34:31,18:34:41,PP01,16
01018,18:06:54,18:07:04,PP16,1
01018,18:09:06,18:09:16,PP15,2
01018,18:11:21,18:11:31,PP14,3
01018,18:13:43,18:13:53,PP13,4
01018,18:16:08,18:16:18,PP12,5
01018,18:19:18,18:19:28,PP11,6
01018,18:21:04,18:21:14,PP10,7
01018,18:23:04,18:23:14,PP09,8
01018,18:25:22,18:25:32,PP08,9
01018,18:27:32,18:27:42,PP07,10
01018,18:29:31,18:29:41,PP06,11
01018,18:31:30,18:31:40,PP05,12
01018,18:33:28,18:33:38,PP04,13
01018,18:35:45,18:35:55,PP03,14
01018,18:38:27,18:38:37,PP02,15
01018,18:40:31,18:40:41,PP01,16
01118,18:12:54,18:13:04,PP16,1
01118,18:15:06,18:15:16,PP15,2
01118,18:17:21,18:17:31,PP14,3
01118,18:19:43,18:19:53,PP13,4
01118,18:22:08,18:22:18,PP12,5
01118,18:25:18,18:25:28,PP11,6
01118,18:27:04,18:27:14,PP10,7
01118,18:29:04,18:29:14,PP09,8
01118,18:31:22,18:31:32,PP08,9
01118,18:33:32,18:33:42,PP07,10
01118,18:35:31,18:35:41,PP06,11
01118,18:37:30,18:37:40,PP05,12
01118,18:39:28,18:39:38,PP04,13
01118,18:41:45,18:41:55,PP03,14
01118,18:44:27,18:44:37,PP02,15
01118,18:46:31,18:46:41,PP01,16
01318,18:18:54,18:19:04,PP16,1
01318,18:21:06,18:21:16,PP15,2
01318,18:23:21,18:23:31,PP14,3
01318,18:25:43,18:25:53,PP13,4
01318,18:28:08,18:28:18,PP12,5
01318,18:31:18,18:31:28,PP11,6
01318,18:33:04,18:33:14,PP10,7
01318,18:35:04,18:35:14,PP09,8
01318,18:37:22,18:37:32,PP08,9
01318,18:39:32,18:39:42,PP07,10
01318,18:41:31,18:41:41,PP06,11
01318,18:43:30,18:43:40,PP05,12
01318,18:45:28,18:45:38,PP04,13
01318,18:47:45,18:47:55,PP03,14
01318,18:50:27,18:50:37,PP02,15
01318,18:52:31,18:52:41,PP01,16
00118,18:24:54,18:25:04,PP16,1
00118,18:27:06,18:27:16,PP15,2
00118,18:29:21,18:29:31,PP14,3
00118,18:31:43,18:31:53,PP13,4
00118,18:34:08,18:34:18,PP12,5
00118,18:37:18,18:37:28,PP11,6
00118,18:39:04,18:39:14,PP10,7
00118,18:41:04,18:41:14,PP09,8
00118,18:43:22,18:43:32,PP08,9
00118,18:45:32,18:45:42,PP07,10
00118,18:47:31,18:47:41,PP06,11
00118,18:49:30,18:49:40,PP05,12
00118,18:51:28,18:51:38,PP04,13
00118,18:53:45,18:53:55,PP03,14
00118,18:56:27,18:56:37,PP02,15
00118,18:58:31,18:58:41,PP01,16
00318,18:30:54,18:31:04,PP16,1
00318,18:33:06,18:33:16,PP15,2
00318,18:35:21,18:35:31,PP14,3
00318,18:37:43,18:37:53,PP13,4
00318,18:40:08,18:40:18,PP12,5
00318,18:43:18,18:43:28,PP11,6
00318,18:45:04,18:45:14,PP10,7
00318,18:47:04,18:47:14,PP09,8
00318,18:49:22,18:49:32,PP08,9
00318,18:51:32,18:51:42,PP07,10
00318,18:53:31,18:53:41,PP06,11
00318,18:55:30,18:55:40,PP05,12
00318,18:57:28,18:57:38,PP04,13
00318,18:59:45,18:59:55,PP03,14
00318,19:02:27,19:02:37,PP02,15
00318,19:04:31,19:04:41,PP01,16
01418,18:36:54,18:37:04,PP16,1
01418,18:39:06,18:39:16,PP15,2
01418,18:41:21,18:41:31,PP14,3
01418,18:43:43,18:43:53,PP13,4
01418,18:46:08,18:46:18,PP12,5
01418,18:49:18,18:49:28,PP11,6
01418,18:51:04,18:51:14,PP10,7
01418,18:53:04,18:53:14,PP09,8
01418,18:55:22,18:55:32,PP08,9
01418,18:57:32,18:57:42,PP07,10
01418,18:59:31,18:59:41,PP06,11
01418,19:01:30,19:01:40,PP05,12
01418,19:03:28,19:03:38,PP04,13
01418,19:05:45,19:05:55,PP03,14
01418,19:08:27,19:08:37,PP02,15
01418,19:10:31,19:10:41,PP01,16
00418,18:42:54,18:43:04,PP16,1
00418,18:45:06,18:45:16,PP15,2
00418,18:47:21,18:47:31,PP14,3
00418,18:49:43,18:49:53,PP13,4
00418,18:52:08,18:52:18,PP12,5
00418,18:55:18,18:55:28,PP11,6
00418,18:57:04,18:57:14,PP10,7
00418,18:59:04,18:59:14,PP09,8
00418,19:01:22,19:01:32,PP08,9
00418,19:03:32,19:03:42,PP07,10
00418,19:05:31,19:05:41,PP06,11
00418,19:07:30,19:07:40,PP05,12
00418,19:09:28,19:09:38,PP04,13
00418,19:11:45,19:11:55,PP03,14
00418,19:14:27,19:14:37,PP02,15
00418,19:16:31,19:16:41,PP01,16
01518,18:48:54,18:49:04,PP16,1
01518,18:51:13,18:51:23,PP15,2
01518,18:53:37,18:53:47,PP14,3
01518,18:56:06,18:56:16,PP13,4
01518,18:58:33,18:58:43,PP12,5
01518,19:01:50,19:02:00,PP11,6
01518,19:03:39,19:03:49,PP10,7
01518,19:05:46,19:05:56,PP09,8
01518,19:08:12,19:08:22,PP08,9
01518,19:10:30,19:10:40,PP07,10
01518,19:12:36,19:12:46,PP06,11
01518,19:14:41,19:14:51,PP05,12
01518,19:16:45,19:16:55,PP04,13
01518,19:19:07,19:19:17,PP03,14
01518,19:22:07,19:22:17,PP02,15
01518,19:24:39,19:24:49,PP01,16
00601,18:54:54,18:55:04,PP16,1
00601,18:57:06,18:57:16,PP15,2
00601,18:59:21,18:59:31,PP14,3
00601,19:01:43,19:01:53,PP13,4
00601,19:04:08,19:04:18,PP12,5
00601,19:07:18,19:07:28,PP11,6
00601,19:09:04,19:09:14,PP10,7
00601,19:11:04,19:11:14,PP09,8
00601,19:13:22,19:13:32,PP08,9
00601,19:15:32,19:15:42,PP07,10
00601,19:17:31,19:17:41,PP06,11
00601,19:19:30,19:19:40,PP05,12
00601,19:21:28,19:21:38,PP04,13
00601,19:23:45,19:23:55,PP03,14
00601,19:26:27,19:26:37,PP02,15
00601,19:28:01,19:28:11,PP01,16
00718,19:00:54,19:01:04,PP16,1
00718,19:03:06,19:03:16,PP15,2
00718,19:05:21,19:05:31,PP14,3
00718,19:07:43,19:07:53,PP13,4
00718,19:10:08,19:10:18,PP12,5
00718,19:13:18,19:13:28,PP11,6
00718,19:15:04,19:15:14,PP10,7
00718,19:17:04,19:17:14,PP09,8
00718,19:19:22,19:19:32,PP08,9
00718,19:21:32,19:21:42,PP07,10
00718,19:23:31,19:23:41,PP06,11
00718,19:25:30,19:25:40,PP05,12
00718,19:27:28,19:27:38,PP04,13
00718,19:29:45,19:29:55,PP03,14
00718,19:32:27,19:32:37,PP02,15
00718,19:34:31,19:34:41,PP01,16
01618,19:07:24,19:07:34,PP16,1
01618,19:09:43,19:09:53,PP15,2
01618,19:12:07,19:12:17,PP14,3
01618,19:14:36,19:14:46,PP13,4
01618,19:17:03,19:17:13,PP12,5
01618,19:20:20,19:20:30,PP11,6
01618,19:22:09,19:22:19,PP10,7
01618,19:24:16,19:24:26,PP09,8
01618,19:26:42,19:26:52,PP08,9
01618,19:29:00,19:29:10,PP07,10
01618,19:31:06,19:31:16,PP06,11
01618,19:33:11,19:33:21,PP05,12
01618,19:35:15,19:35:25,PP04,13
01618,19:37:37,19:37:47,PP03,14
01618,19:40:37,19:40:47,PP02,15
01618,19:43:09,19:43:19,PP01,16
00801,19:12:54,19:13:04,PP16,1
00801,19:21:36,19:21:46,PP15,2
00801,19:17:37,19:17:47,PP14,3
00801,19:20:06,19:20:16,PP13,4
00801,19:22:33,19:22:43,PP12,5
00801,19:25:50,19:26:00,PP11,6
00801,19:27:39,19:27:49,PP10,7
00801,19:29:46,19:29:56,PP09,8
00801,19:32:12,19:32:22,PP08,9
00801,19:34:30,19:34:40,PP07,10
00801,19:36:36,19:36:46,PP06,11
00801,19:38:41,19:38:51,PP05,12
00801,19:40:45,19:40:55,PP04,13
00801,19:43:07,19:43:17,PP03,14
00801,19:46:07,19:46:17,PP02,15
00801,19:48:09,19:48:19,PP01,16
01018,19:19:24,19:19:34,PP16,1
01018,19:28:43,19:28:53,PP15,2
01018,19:23:51,19:24:01,PP14,3
01018,19:26:13,19:26:23,PP13,4
01018,19:28:38,19:28:48,PP12,5
01018,19:31:48,19:31:58,PP11,6
01018,19:33:34,19:33:44,PP10,7
01018,19:35:34,19:35:44,PP09,8
01018,19:37:52,19:38:02,PP08,9
01018,19:40:02,19:40:12,PP07,10
01018,19:42:01,19:42:11,PP06,11
01018,19:44:00,19:44:10,PP05,12
01018,19:45:58,19:46:08,PP04,13
01018,19:48:15,19:48:25,PP03,14
01018,19:50:57,19:51:07,PP02,15
01018,19:53:01,19:53:11,PP01,16
01118,19:26:24,19:26:34,PP16,1
01118,19:33:47,19:33:57,PP15,2
01118,19:31:07,19:31:17,PP14,3
01118,19:33:36,19:33:46,PP13,4
01118,19:36:03,19:36:13,PP12,5
01118,19:39:20,19:39:30,PP11,6
01118,19:41:09,19:41:19,PP10,7
01118,19:43:16,19:43:26,PP09,8
01118,19:45:42,19:45:52,PP08,9
01118,19:48:00,19:48:10,PP07,10
01118,19:50:06,19:50:16,PP06,11
01118,19:52:11,19:52:21,PP05,12
01118,19:54:15,19:54:25,PP04,13
01118,19:56:37,19:56:47,PP03,14
01118,19:59:37,19:59:47,PP02,15
01118,20:02:09,20:02:19,PP01,16
01301,19:31:28,19:31:38,PP16,1
01301,19:40:27,19:40:37,PP15,2
01301,19:36:11,19:36:21,PP14,3
01301,19:38:40,19:38:50,PP13,4
01301,19:41:07,19:41:17,PP12,5
01301,19:44:24,19:44:34,PP11,6
01301,19:46:13,19:46:23,PP10,7
01301,19:48:20,19:48:30,PP09,8
01301,19:50:46,19:50:56,PP08,9
01301,19:53:04,19:53:14,PP07,10
01301,19:55:10,19:55:20,PP06,11
01301,19:57:15,19:57:25,PP05,12
01301,19:59:19,19:59:29,PP04,13
01301,20:01:41,20:01:51,PP03,14
01301,20:04:41,20:04:51,PP02,15
01301,20:06:43,20:06:53,PP01,16
00118,19:38:15,19:38:25,PP16,1
00118,19:47:49,19:47:59,PP15,2
00118,19:42:42,19:42:52,PP14,3
00118,19:45:04,19:45:14,PP13,4
00118,19:47:29,19:47:39,PP12,5
00118,19:50:39,19:50:49,PP11,6
00118,19:52:25,19:52:35,PP10,7
00118,19:54:25,19:54:35,PP09,8
00118,19:56:43,19:56:53,PP08,9
00118,19:58:53,19:59:03,PP07,10
00118,20:00:52,20:01:02,PP06,11
00118,20:02:51,20:03:01,PP05,12
00118,20:04:49,20:04:59,PP04,13
00118,20:07:06,20:07:16,PP03,14
00118,20:09:48,20:09:58,PP02,15
00118,20:11:52,20:12:02,PP01,16
00318,19:45:30,19:45:40,PP16,1
00318,19:53:33,19:53:43,PP15,2
00318,19:50:13,19:50:23,PP14,3
00318,19:52:42,19:52:52,PP13,4
00318,19:55:09,19:55:19,PP12,5
00318,19:58:26,19:58:36,PP11,6
00318,20:00:15,20:00:25,PP10,7
00318,20:02:22,20:02:32,PP09,8
00318,20:04:48,20:04:58,PP08,9
00318,20:07:06,20:07:16,PP07,10
00318,20:09:12,20:09:22,PP06,11
00318,20:11:17,20:11:27,PP05,12
00318,20:13:21,20:13:31,PP04,13
00318,20:15:43,20:15:53,PP03,14
00318,20:18:43,20:18:53,PP02,15
00318,20:21:15,20:21:25,PP01,16
01401,19:51:21,19:51:31,PP16,1
01401,19:59:33,19:59:43,PP15,2
01401,19:55:48,19:55:58,PP14,3
01401,19:58:10,19:58:20,PP13,4
01401,20:00:35,20:00:45,PP12,5
01401,20:03:45,20:03:55,PP11,6
01401,20:05:31,20:05:41,PP10,7
01401,20:07:31,20:07:41,PP09,8
01401,20:09:49,20:09:59,PP08,9
01401,20:11:59,20:12:09,PP07,10
01401,20:13:58,20:14:08,PP06,11
01401,20:15:57,20:16:07,PP05,12
01401,20:17:55,20:18:05,PP04,13
01401,20:20:12,20:20:22,PP03,14
01401,20:22:54,20:23:04,PP02,15
01401,20:24:28,20:24:38,PP01,16
00418,19:57:21,19:57:31,PP16,1
00418,20:06:49,20:06:59,PP15,2
00418,20:01:48,20:01:58,PP14,3
00418,20:04:10,20:04:20,PP13,4
00418,20:06:35,20:06:45,PP12,5
00418,20:09:45,20:09:55,PP11,6
00418,20:11:31,20:11:41,PP10,7
00418,20:13:31,20:13:41,PP09,8
00418,20:15:49,20:15:59,PP08,9
00418,20:17:59,20:18:09,PP07,10
00418,20:19:58,20:20:08,PP06,11
00418,20:21:57,20:22:07,PP05,12
00418,20:23:55,20:24:05,PP04,13
00418,20:26:12,20:26:22,PP03,14
00418,20:28:54,20:29:04,PP02,15
00418,20:25:28,20:25:38,PP01,16
01518,20:04:30,20:04:40,PP16,1
01518,20:06:49,20:06:59,PP15,2
01518,20:09:13,20:09:23,PP14,3
01518,20:11:42,20:11:52,PP13,4
01518,20:14:09,20:14:19,PP12,5
01518,20:17:26,20:17:36,PP11,6
01518,20:19:15,20:19:25,PP10,7
01518,20:21:22,20:21:32,PP09,8
01518,20:23:48,20:23:58,PP08,9
01518,20:26:06,20:26:16,PP07,10
01518,20:28:12,20:28:22,PP06,11
01518,20:30:17,20:30:27,PP05,12
01518,20:32:21,20:32:31,PP04,13
01518,20:34:43,20:34:53,PP03,14
01518,20:37:43,20:37:53,PP02,15
01518,20:30:58,20:31:08,PP01,16
00718,20:14:00,20:14:10,PP16,1
00718,20:16:19,20:16:29,PP15,2
00718,20:18:43,20:18:53,PP14,3
00718,20:21:12,20:21:22,PP13,4
00718,20:23:39,20:23:49,PP12,5
00718,20:26:56,20:27:06,PP11,6
00718,20:28:45,20:28:55,PP10,7
00718,20:30:52,20:31:02,PP09,8
00718,20:33:18,20:33:28,PP08,9
00718,20:35:36,20:35:46,PP07,10
00718,20:37:42,20:37:52,PP06,11
00718,20:39:47,20:39:57,PP05,12
00718,20:41:51,20:42:01,PP04,13
00718,20:44:13,20:44:23,PP03,14
00718,20:47:13,20:47:23,PP02,15
00718,20:49:45,20:49:55,PP01,16
01618,20:23:30,20:23:40,PP16,1
01618,20:25:49,20:25:59,PP15,2
01618,20:28:13,20:28:23,PP14,3
01618,20:30:42,20:30:52,PP13,4
01618,20:33:09,20:33:19,PP12,5
01618,20:36:26,20:36:36,PP11,6
01618,20:38:15,20:38:25,PP10,7
01618,20:40:22,20:40:32,PP09,8
01618,20:42:48,20:42:58,PP08,9
01618,20:45:06,20:45:16,PP07,10
01618,20:47:12,20:47:22,PP06,11
01618,20:49:17,20:49:27,PP05,12
01618,20:51:21,20:51:31,PP04,13
01618,20:53:43,20:53:53,PP03,14
01618,20:56:43,20:56:53,PP02,15
01618,20:59:15,20:59:25,PP01,16
01018,20:33:00,20:33:10,PP16,1
01018,20:35:19,20:35:29,PP15,2
01018,20:37:43,20:37:53,PP14,3
01018,20:40:12,20:40:22,PP13,4
01018,20:42:39,20:42:49,PP12,5
01018,20:45:56,20:46:06,PP11,6
01018,20:47:45,20:47:55,PP10,7
01018,20:49:52,20:50:02,PP09,8
01018,20:52:18,20:52:28,PP08,9
01018,20:54:36,20:54:46,PP07,10
01018,20:56:42,20:56:52,PP06,11
01018,20:58:47,20:58:57,PP05,12
01018,21:00:51,21:01:01,PP04,13
01018,21:03:13,21:03:23,PP03,14
01018,21:06:13,21:06:23,PP02,15
01018,21:08:45,21:08:55,PP01,16
01118,20:42:30,20:42:40,PP16,1
01118,20:44:49,20:44:59,PP15,2
01118,20:47:13,20:47:23,PP14,3
01118,20:49:42,20:49:52,PP13,4
01118,20:52:09,20:52:19,PP12,5
01118,20:55:26,20:55:36,PP11,6
01118,20:57:15,20:57:25,PP10,7
01118,20:59:22,20:59:32,PP09,8
01118,21:01:48,21:01:58,PP08,9
01118,21:04:06,21:04:16,PP07,10
01118,21:06:12,21:06:22,PP06,11
01118,21:08:17,21:08:27,PP05,12
01118,21:10:21,21:10:31,PP04,13
01118,21:12:43,21:12:53,PP03,14
01118,21:15:43,21:15:53,PP02,15
01118,21:18:15,21:18:25,PP01,16
00118,20:52:00,20:52:10,PP16,1
00118,20:54:19,20:54:29,PP15,2
00118,20:56:43,20:56:53,PP14,3
00118,20:59:12,20:59:22,PP13,4
00118,21:01:39,21:01:49,PP12,5
