trip_id,arrival_time,departure_time,stop_id,stop_sequence
00118,8:57:52,8:58:02,PP01,16
00201,8:29:24,8:29:34,PP16,1
00201,8:31:43,8:31:53,PP15,2
00201,8:34:07,8:34:17,PP14,3
00201,8:36:36,8:36:46,PP13,4
00201,8:39:03,8:39:13,PP12,5
00201,8:42:20,8:42:30,PP11,6
00201,8:44:09,8:44:19,PP10,7
00201,8:46:16,8:46:26,PP09,8
00201,8:48:42,8:48:52,PP08,9
00201,8:51:00,8:51:10,PP07,10
00201,8:53:06,8:53:16,PP06,11
00201,8:55:11,8:55:21,PP05,12
00201,8:57:15,8:57:25,PP04,13
00201,8:59:37,8:59:47,PP03,14
00201,9:02:37,9:02:47,PP02,15
00201,9:04:39,9:04:49,PP01,16
00318,8:35:48,8:35:58,PP16,1
00318,8:38:00,8:38:10,PP15,2
00318,8:40:15,8:40:25,PP14,3
00318,8:42:37,8:42:47,PP13,4
00318,8:45:02,8:45:12,PP12,5
00318,8:48:12,8:48:22,PP11,6
00318,8:49:58,8:50:08,PP10,7
00318,8:51:58,8:52:08,PP09,8
00318,8:54:16,8:54:26,PP08,9
00318,8:56:26,8:56:36,PP07,10
00318,8:58:25,8:58:35,PP06,11
00318,9:00:24,9:00:34,PP05,12
00318,9:02:22,9:02:32,PP04,13
00318,9:04:39,9:04:49,PP03,14
00318,9:07:21,9:07:31,PP02,15
00318,9:09:25,9:09:35,PP01,16
00418,8:40:54,8:41:04,PP16,1
00418,8:43:13,8:43:23,PP15,2
00418,8:45:37,8:45:47,PP14,3
00418,8:48:06,8:48:16,PP13,4
00418,8:50:33,8:50:43,PP12,5
00418,8:53:50,8:54:00,PP11,6
00418,8:55:39,8:55:49,PP10,7
00418,8:57:46,8:57:56,PP09,8
00418,9:00:12,9:00:22,PP08,9
00418,9:02:30,9:02:40,PP07,10
00418,9:04:36,9:04:46,PP06,11
00418,9:06:41,9:06:51,PP05,12
00418,9:08:45,9:08:55,PP04,13
00418,9:11:07,9:11:17,PP03,14
00418,9:14:07,9:14:17,PP02,15
00418,9:16:39,9:16:49,PP01,16
00501,8:47:24,8:47:34,PP16,1
00501,8:49:43,8:49:53,PP15,2
00501,8:52:07,8:52:17,PP14,3
00501,8:54:36,8:54:46,PP13,4
00501,8:57:03,8:57:13,PP12,5
00501,9:00:20,9:00:30,PP11,6
00501,9:02:09,9:02:19,PP10,7
00501,9:04:16,9:04:26,PP09,8
00501,9:06:42,9:06:52,PP08,9
00501,9:09:00,9:09:10,PP07,10
00501,9:11:06,9:11:16,PP06,11
00501,9:13:11,9:13:21,PP05,12
00501,9:15:15,9:15:25,PP04,13
00501,9:17:37,9:17:47,PP03,14
00501,9:20:37,9:20:47,PP02,15
00501,9:22:39,9:22:49,PP01,16
00618,8:54:48,8:54:58,PP16,1
00618,8:57:00,8:57:10,PP15,2
00618,8:59:15,8:59:25,PP14,3
00618,9:01:37,9:01:47,PP13,4
00618,9:04:02,9:04:12,PP12,5
00618,9:07:12,9:07:22,PP11,6
00618,9:08:58,9:09:08,PP10,7
00618,9:10:58,9:11:08,PP09,8
00618,9:13:16,9:13:26,PP08,9
00618,9:15:26,9:15:36,PP07,10
00618,9:17:25,9:17:35,PP06,11
00618,9:19:24,9:19:34,PP05,12
00618,9:21:22,9:21:32,PP04,13
00618,9:23:39,9:23:49,PP03,14
00618,9:26:21,9:26:31,PP02,15
00618,9:28:25,9:28:35,PP01,16
00718,9:02:15,9:02:25,PP16,1
00718,9:04:27,9:04:37,PP15,2
00718,9:06:42,9:06:52,PP14,3
00718,9:09:04,9:09:14,PP13,4
00718,9:11:29,9:11:39,PP12,5
00718,9:14:39,9:14:49,PP11,6
00718,9:16:25,9:16:35,PP10,7
00718,9:18:25,9:18:35,PP09,8
00718,9:20:43,9:20:53,PP08,9
00718,9:22:53,9:23:03,PP07,10
00718,9:24:52,9:25:02,PP06,11
00718,9:26:51,9:27:01,PP05,12
00718,9:28:49,9:28:59,PP04,13
00718,9:31:06,9:31:16,PP03,14
00718,9:33:48,9:33:58,PP02,15
00718,9:35:52,9:36:02,PP01,16
00818,9:09:24,9:09:34,PP16,1
00818,9:11:43,9:11:53,PP15,2
00818,9:14:07,9:14:17,PP14,3
00818,9:16:36,9:16:46,PP13,4
00818,9:19:03,9:19:13,PP12,5
00818,9:22:20,9:22:30,PP11,6
00818,9:24:09,9:24:19,PP10,7
00818,9:26:16,9:26:26,PP09,8
00818,9:28:42,9:28:52,PP08,9
00818,9:31:00,9:31:10,PP07,10
00818,9:33:06,9:33:16,PP06,11
00818,9:35:11,9:35:21,PP05,12
00818,9:37:15,9:37:25,PP04,13
00818,9:39:37,9:39:47,PP03,14
00818,9:42:37,9:42:47,PP02,15
00818,9:45:09,9:45:19,PP01,16
01018,9:18:54,9:19:04,PP16,1
01018,9:21:13,9:21:23,PP15,2
01018,9:23:37,9:23:47,PP14,3
01018,9:26:06,9:26:16,PP13,4
01018,9:28:33,9:28:43,PP12,5
01018,9:31:50,9:32:00,PP11,6
01018,9:33:39,9:33:49,PP10,7
01018,9:35:46,9:35:56,PP09,8
01018,9:38:12,9:38:22,PP08,9
01018,9:40:30,9:40:40,PP07,10
01018,9:42:36,9:42:46,PP06,11
01018,9:44:41,9:44:51,PP05,12
01018,9:46:45,9:46:55,PP04,13
01018,9:49:07,9:49:17,PP03,14
01018,9:52:07,9:52:17,PP02,15
01018,9:54:39,9:54:49,PP01,16
01118,9:28:24,9:28:34,PP16,1
01118,9:30:43,9:30:53,PP15,2
01118,9:33:07,9:33:17,PP14,3
01118,9:35:36,9:35:46,PP13,4
01118,9:38:03,9:38:13,PP12,5
01118,9:41:20,9:41:30,PP11,6
01118,9:43:09,9:43:19,PP10,7
01118,9:45:16,9:45:26,PP09,8
01118,9:47:42,9:47:52,PP08,9
01118,9:50:00,9:50:10,PP07,10
01118,9:52:06,9:52:16,PP06,11
01118,9:54:11,9:54:21,PP05,12
01118,9:56:15,9:56:25,PP04,13
01118,9:58:37,9:58:47,PP03,14
01118,10:01:37,10:01:47,PP02,15
01118,10:04:09,10:04:19,PP01,16
00118,9:37:54,9:38:04,PP16,1
00118,9:40:13,9:40:23,PP15,2
00118,9:42:37,9:42:47,PP14,3
00118,9:45:06,9:45:16,PP13,4
00118,9:47:33,9:47:43,PP12,5
00118,9:50:50,9:51:00,PP11,6
00118,9:52:39,9:52:49,PP10,7
00118,9:54:46,9:54:56,PP09,8
00118,9:57:12,9:57:22,PP08,9
00118,9:59:30,9:59:40,PP07,10
00118,10:01:36,10:01:46,PP06,11
00118,10:03:41,10:03:51,PP05,12
00118,10:05:45,10:05:55,PP04,13
00118,10:08:07,10:08:17,PP03,14
00118,10:11:07,10:11:17,PP02,15
00118,10:13:39,10:13:49,PP01,16
00318,9:47:24,9:47:34,PP16,1
00318,9:49:43,9:49:53,PP15,2
00318,9:52:07,9:52:17,PP14,3
00318,9:54:36,9:54:46,PP13,4
00318,9:57:03,9:57:13,PP12,5
00318,10:00:20,10:00:30,PP11,6
00318,10:02:09,10:02:19,PP10,7
00318,10:04:16,10:04:26,PP09,8
00318,10:06:42,10:06:52,PP08,9
00318,10:09:00,10:09:10,PP07,10
00318,10:11:06,10:11:16,PP06,11
00318,10:13:11,10:13:21,PP05,12
00318,10:15:15,10:15:25,PP04,13
00318,10:17:37,10:17:47,PP03,14
00318,10:20:37,10:20:47,PP02,15
00318,10:23:09,10:23:19,PP01,16
00418,9:56:54,9:57:04,PP16,1
00418,9:59:13,9:59:23,PP15,2
00418,10:01:37,10:01:47,PP14,3
00418,10:04:06,10:04:16,PP13,4
00418,10:06:33,10:06:43,PP12,5
00418,10:09:50,10:10:00,PP11,6
00418,10:11:39,10:11:49,PP10,7
00418,10:13:46,10:13:56,PP09,8
00418,10:16:12,10:16:22,PP08,9
00418,10:18:30,10:18:40,PP07,10
00418,10:20:36,10:20:46,PP06,11
00418,10:22:41,10:22:51,PP05,12
00418,10:24:45,10:24:55,PP04,13
00418,10:27:07,10:27:17,PP03,14
00418,10:30:07,10:30:17,PP02,15
00418,10:32:39,10:32:49,PP01,16
00618,10:06:24,10:06:34,PP16,1
00618,10:08:43,10:08:53,PP15,2
00618,10:11:07,10:11:17,PP14,3
00618,10:13:36,10:13:46,PP13,4
00618,10:16:03,10:16:13,PP12,5
00618,10:19:20,10:19:30,PP11,6
00618,10:21:09,10:21:19,PP10,7
00618,10:23:16,10:23:26,PP09,8
00618,10:25:42,10:25:52,PP08,9
00618,10:28:00,10:28:10,PP07,10
00618,10:30:06,10:30:16,PP06,11
00618,10:32:11,10:32:21,PP05,12
00618,10:34:15,10:34:25,PP04,13
00618,10:36:37,10:36:47,PP03,14
00618,10:39:37,10:39:47,PP02,15
00618,10:42:09,10:42:19,PP01,16
00718,10:15:54,10:16:04,PP16,1
00718,10:18:13,10:18:23,PP15,2
00718,10:20:37,10:20:47,PP14,3
00718,10:23:06,10:23:16,PP13,4
00718,10:25:33,10:25:43,PP12,5
00718,10:28:50,10:29:00,PP11,6
00718,10:30:39,10:30:49,PP10,7
00718,10:32:46,10:32:56,PP09,8
00718,10:35:12,10:35:22,PP08,9
00718,10:37:30,10:37:40,PP07,10
00718,10:39:36,10:39:46,PP06,11
00718,10:41:41,10:41:51,PP05,12
00718,10:43:45,10:43:55,PP04,13
00718,10:46:07,10:46:17,PP03,14
00718,10:49:07,10:49:17,PP02,15
00718,10:51:39,10:51:49,PP01,16
00818,10:25:24,10:25:34,PP16,1
00818,10:27:43,10:27:53,PP15,2
00818,10:30:07,10:30:17,PP14,3
00818,10:32:36,10:32:46,PP13,4
00818,10:35:03,10:35:13,PP12,5
00818,10:38:20,10:38:30,PP11,6
00818,10:40:09,10:40:19,PP10,7
00818,10:42:16,10:42:26,PP09,8
00818,10:44:42,10:44:52,PP08,9
00818,10:47:00,10:47:10,PP07,10
00818,10:49:06,10:49:16,PP06,11
00818,10:51:11,10:51:21,PP05,12
00818,10:53:15,10:53:25,PP04,13
00818,10:55:37,10:55:47,PP03,14
00818,10:58:37,10:58:47,PP02,15
00818,11:01:09,11:01:19,PP01,16
01018,10:34:54,10:35:04,PP16,1
01018,10:37:13,10:37:23,PP15,2
01018,10:39:37,10:39:47,PP14,3
01018,10:42:06,10:42:16,PP13,4
01018,10:44:33,10:44:43,PP12,5
01018,10:47:50,10:48:00,PP11,6
01018,10:49:39,10:49:49,PP10,7
01018,10:51:46,10:51:56,PP09,8
01018,10:54:12,10:54:22,PP08,9
01018,10:56:30,10:56:40,PP07,10
01018,10:58:36,10:58:46,PP06,11
01018,11:00:41,11:00:51,PP05,12
01018,11:02:45,11:02:55,PP04,13
01018,11:05:07,11:05:17,PP03,14
01018,11:08:07,11:08:17,PP02,15
01018,11:10:39,11:10:49,PP01,16
01118,10:44:24,10:44:34,PP16,1
01118,10:46:43,10:46:53,PP15,2
01118,10:49:07,10:49:17,PP14,3
01118,10:51:36,10:51:46,PP13,4
01118,10:54:03,10:54:13,PP12,5
01118,10:57:20,10:57:30,PP11,6
01118,10:59:09,10:59:19,PP10,7
01118,11:01:16,11:01:26,PP09,8
01118,11:03:42,11:03:52,PP08,9
01118,11:06:00,11:06:10,PP07,10
01118,11:08:06,11:08:16,PP06,11
01118,11:10:11,11:10:21,PP05,12
01118,11:12:15,11:12:25,PP04,13
01118,11:14:37,11:14:47,PP03,14
01118,11:17:37,11:17:47,PP02,15
01118,11:20:09,11:20:19,PP01,16
00118,10:53:54,10:54:04,PP16,1
00118,10:56:13,10:56:23,PP15,2
00118,10:58:37,10:58:47,PP14,3
00118,11:01:06,11:01:16,PP13,4
00118,11:03:33,11:03:43,PP12,5
00118,11:06:50,11:07:00,PP11,6
00118,11:08:39,11:08:49,PP10,7
00118,11:10:46,11:10:56,PP09,8
00118,11:13:12,11:13:22,PP08,9
00118,11:15:30,11:15:40,PP07,10
00118,11:17:36,11:17:46,PP06,11
00118,11:19:41,11:19:51,PP05,12
00118,11:21:45,11:21:55,PP04,13
00118,11:24:07,11:24:17,PP03,14
00118,11:27:07,11:27:17,PP02,15
00118,11:29:39,11:29:49,PP01,16
00318,11:03:24,11:03:34,PP16,1
00318,11:05:43,11:05:53,PP15,2
00318,11:08:07,11:08:17,PP14,3
00318,11:10:36,11:10:46,PP13,4
00318,11:13:03,11:13:13,PP12,5
00318,11:16:20,11:16:30,PP11,6
00318,11:18:09,11:18:19,PP10,7
00318,11:20:16,11:20:26,PP09,8
00318,11:22:42,11:22:52,PP08,9
00318,11:25:00,11:25:10,PP07,10
00318,11:27:06,11:27:16,PP06,11
00318,11:29:11,11:29:21,PP05,12
00318,11:31:15,11:31:25,PP04,13
00318,11:33:37,11:33:47,PP03,14
00318,11:36:37,11:36:47,PP02,15
00318,11:39:09,11:39:19,PP01,16
00418,11:12:54,11:13:04,PP16,1
00418,11:15:13,11:15:23,PP15,2
00418,11:17:37,11:17:47,PP14,3
00418,11:20:06,11:20:16,PP13,4
00418,11:22:33,11:22:43,PP12,5
00418,11:25:50,11:26:00,PP11,6
00418,11:27:39,11:27:49,PP10,7
00418,11:29:46,11:29:56,PP09,8
00418,11:32:12,11:32:22,PP08,9
00418,11:34:30,11:34:40,PP07,10
00418,11:36:36,11:36:46,PP06,11
00418,11:38:41,11:38:51,PP05,12
00418,11:40:45,11:40:55,PP04,13
00418,11:43:07,11:43:17,PP03,14
00418,11:46:07,11:46:17,PP02,15
00418,11:48:39,11:48:49,PP01,16
00618,11:22:24,11:22:34,PP16,1
00618,11:24:43,11:24:53,PP15,2
00618,11:27:07,11:27:17,PP14,3
00618,11:29:36,11:29:46,PP13,4
00618,11:32:03,11:32:13,PP12,5
00618,11:35:20,11:35:30,PP11,6
00618,11:37:09,11:37:19,PP10,7
00618,11:39:16,11:39:26,PP09,8
00618,11:41:42,11:41:52,PP08,9
00618,11:44:00,11:44:10,PP07,10
00618,11:46:06,11:46:16,PP06,11
00618,11:48:11,11:48:21,PP05,12
00618,11:50:15,11:50:25,PP04,13
00618,11:52:37,11:52:47,PP03,14
00618,11:55:37,11:55:47,PP02,15
00618,11:58:09,11:58:19,PP01,16
00718,11:31:54,11:32:04,PP16,1
00718,11:34:13,11:34:23,PP15,2
00718,11:36:37,11:36:47,PP14,3
00718,11:39:06,11:39:16,PP13,4
00718,11:41:33,11:41:43,PP12,5
00718,11:44:50,11:45:00,PP11,6
00718,11:46:39,11:46:49,PP10,7
00718,11:48:46,11:48:56,PP09,8
00718,11:51:12,11:51:22,PP08,9
00718,11:53:30,11:53:40,PP07,10
00718,11:55:36,11:55:46,PP06,11
00718,11:57:41,11:57:51,PP05,12
00718,11:59:45,11:59:55,PP04,13
00718,12:02:07,12:02:17,PP03,14
00718,12:05:07,12:05:17,PP02,15
00718,12:07:39,12:07:49,PP01,16
00818,11:41:24,11:41:34,PP16,1
00818,11:43:43,11:43:53,PP15,2
00818,11:46:07,11:46:17,PP14,3
00818,11:48:36,11:48:46,PP13,4
00818,11:51:03,11:51:13,PP12,5
00818,11:54:20,11:54:30,PP11,6
00818,11:56:09,11:56:19,PP10,7
00818,11:58:16,11:58:26,PP09,8
00818,12:00:42,12:00:52,PP08,9
00818,12:03:00,12:03:10,PP07,10
00818,12:05:06,12:05:16,PP06,11
00818,12:07:11,12:07:21,PP05,12
00818,12:09:15,12:09:25,PP04,13
00818,12:11:37,12:11:47,PP03,14
00818,12:14:37,12:14:47,PP02,15
00818,12:17:09,12:17:19,PP01,16
01018,11:50:54,11:51:04,PP16,1
01018,11:53:13,11:53:23,PP15,2
01018,11:55:37,11:55:47,PP14,3
01018,11:58:06,11:58:16,PP13,4
01018,12:00:33,12:00:43,PP12,5
01018,12:03:50,12:04:00,PP11,6
01018,12:05:39,12:05:49,PP10,7
01018,12:07:46,12:07:56,PP09,8
01018,12:10:12,12:10:22,PP08,9
01018,12:12:30,12:12:40,PP07,10
01018,12:14:36,12:14:46,PP06,11
01018,12:16:41,12:16:51,PP05,12
01018,12:18:45,12:18:55,PP04,13
01018,12:21:07,12:21:17,PP03,14
01018,12:24:07,12:24:17,PP02,15
01018,12:26:39,12:26:49,PP01,16
01118,12:00:24,12:00:34,PP16,1
01118,12:02:43,12:02:53,PP15,2
01118,12:05:07,12:05:17,PP14,3
01118,12:07:36,12:07:46,PP13,4
01118,12:10:03,12:10:13,PP12,5
01118,12:13:20,12:13:30,PP11,6
01118,12:15:09,12:15:19,PP10,7
01118,12:17:16,12:17:26,PP09,8
01118,12:19:42,12:19:52,PP08,9
01118,12:22:00,12:22:10,PP07,10
01118,12:24:06,12:24:16,PP06,11
01118,12:26:11,12:26:21,PP05,12
01118,12:28:15,12:28:25,PP04,13
01118,12:30:37,12:30:47,PP03,14
01118,12:33:37,12:33:47,PP02,15
01118,12:36:09,12:36:19,PP01,16
00118,12:09:54,12:10:04,PP16,1
00118,12:12:13,12:12:23,PP15,2
00118,12:14:37,12:14:47,PP14,3
00118,12:17:06,12:17:16,PP13,4
00118,12:19:33,12:19:43,PP12,5
00118,12:22:50,12:23:00,PP11,6
00118,12:24:39,12:24:49,PP10,7
00118,12:26:46,12:26:56,PP09,8
00118,12:29:12,12:29:22,PP08,9
00118,12:31:30,12:31:40,PP07,10
00118,12:33:36,12:33:46,PP06,11
00118,12:35:41,12:35:51,PP05,12
00118,12:37:45,12:37:55,PP04,13
00118,12:40:07,12:40:17,PP03,14
00118,12:43:07,12:43:17,PP02,15
00118,12:45:39,12:45:49,PP01,16
00318,12:19:24,12:19:34,PP16,1
00318,12:21:43,12:21:53,PP15,2
00318,12:24:07,12:24:17,PP14,3
00318,12:26:36,12:26:46,PP13,4
00318,12:29:03,12:29:13,PP12,5
00318,12:32:20,12:32:30,PP11,6
00318,12:34:09,12:34:19,PP10,7
00318,12:36:16,12:36:26,PP09,8
00318,12:38:42,12:38:52,PP08,9
00318,12:41:00,12:41:10,PP07,10
00318,12:43:06,12:43:16,PP06,11
00318,12:45:11,12:45:21,PP05,12
00318,12:47:15,12:47:25,PP04,13
00318,12:49:37,12:49:47,PP03,14
00318,12:52:37,12:52:47,PP02,15
00318,12:55:09,12:55:19,PP01,16
00418,12:28:54,12:29:04,PP16,1
00418,12:31:13,12:31:23,PP15,2
00418,12:33:37,12:33:47,PP14,3
00418,12:36:06,12:36:16,PP13,4
00418,12:38:33,12:38:43,PP12,5
00418,12:41:50,12:42:00,PP11,6
00418,12:43:39,12:43:49,PP10,7
00418,12:45:46,12:45:56,PP09,8
00418,12:48:12,12:48:22,PP08,9
00418,12:50:30,12:50:40,PP07,10
00418,12:52:36,12:52:46,PP06,11
00418,12:54:41,12:54:51,PP05,12
00418,12:56:45,12:56:55,PP04,13
00418,12:59:07,12:59:17,PP03,14
00418,13:02:07,13:02:17,PP02,15
00418,13:04:39,13:04:49,PP01,16
00618,12:38:24,12:38:34,PP16,1
00618,12:40:43,12:40:53,PP15,2
00618,12:43:07,12:43:17,PP14,3
00618,12:45:36,12:45:46,PP13,4
00618,12:48:03,12:48:13,PP12,5
00618,12:51:20,12:51:30,PP11,6
00618,12:53:09,12:53:19,PP10,7
00618,12:55:16,12:55:26,PP09,8
00618,12:57:42,12:57:52,PP08,9
00618,13:00:00,13:00:10,PP07,10
00618,13:02:06,13:02:16,PP06,11
00618,13:04:11,13:04:21,PP05,12
00618,13:06:15,13:06:25,PP04,13
00618,13:08:37,13:08:47,PP03,14
00618,13:11:37,13:11:47,PP02,15
00618,13:14:09,13:14:19,PP01,16
00718,12:47:54,12:48:04,PP16,1
00718,12:50:13,12:50:23,PP15,2
00718,12:52:37,12:52:47,PP14,3
00718,12:55:06,12:55:16,PP13,4
00718,12:57:33,12:57:43,PP12,5
00718,13:00:50,13:01:00,PP11,6
00718,13:02:39,13:02:49,PP10,7
00718,13:04:46,13:04:56,PP09,8
00718,13:07:12,13:07:22,PP08,9
00718,13:09:30,13:09:40,PP07,10
00718,13:11:36,13:11:46,PP06,11
00718,13:13:41,13:13:51,PP05,12
00718,13:15:45,13:15:55,PP04,13
00718,13:18:07,13:18:17,PP03,14
00718,13:21:07,13:21:17,PP02,15
00718,13:23:39,13:23:49,PP01,16
00818,12:57:24,12:57:34,PP16,1
00818,12:59:43,12:59:53,PP15,2
00818,13:02:07,13:02:17,PP14,3
00818,13:04:36,13:04:46,PP13,4
00818,13:07:03,13:07:13,PP12,5
00818,13:10:20,13:10:30,PP11,6
00818,13:12:09,13:12:19,PP10,7
00818,13:14:16,13:14:26,PP09,8
00818,13:16:42,13:16:52,PP08,9
00818,13:19:00,13:19:10,PP07,10
00818,13:21:06,13:21:16,PP06,11
00818,13:23:11,13:23:21,PP05,12
00818,13:25:15,13:25:25,PP04,13
00818,13:27:37,13:27:47,PP03,14
00818,13:30:37,13:30:47,PP02,15
00818,13:33:09,13:33:19,PP01,16
01018,13:06:54,13:07:04,PP16,1
01018,13:09:13,13:09:23,PP15,2
01018,13:11:37,13:11:47,PP14,3
01018,13:14:06,13:14:16,PP13,4
01018,13:16:33,13:16:43,PP12,5
01018,13:19:50,13:20:00,PP11,6
01018,13:21:39,13:21:49,PP10,7
01018,13:23:46,13:23:56,PP09,8
01018,13:26:12,13:26:22,PP08,9
01018,13:28:30,13:28:40,PP07,10
01018,13:30:36,13:30:46,PP06,11
01018,13:32:41,13:32:51,PP05,12
01018,13:34:45,13:34:55,PP04,13
01018,13:37:07,13:37:17,PP03,14
01018,13:40:07,13:40:17,PP02,15
01018,13:42:39,13:42:49,PP01,16
01118,13:16:24,13:16:34,PP16,1
01118,13:18:43,13:18:53,PP15,2
01118,13:21:07,13:21:17,PP14,3
01118,13:23:36,13:23:46,PP13,4
01118,13:26:03,13:26:13,PP12,5
01118,13:29:20,13:29:30,PP11,6
01118,13:31:09,13:31:19,PP10,7
01118,13:33:16,13:33:26,PP09,8
01118,13:35:42,13:35:52,PP08,9
01118,13:38:00,13:38:10,PP07,10
01118,13:40:06,13:40:16,PP06,11
01118,13:42:11,13:42:21,PP05,12
01118,13:44:15,13:44:25,PP04,13
01118,13:46:37,13:46:47,PP03,14
01118,13:49:37,13:49:47,PP02,15
01118,13:52:09,13:52:19,PP01,16
00118,13:25:54,13:26:04,PP16,1
00118,13:28:13,13:28:23,PP15,2
00118,13:30:37,13:30:47,PP14,3
00118,13:33:06,13:33:16,PP13,4
00118,13:35:33,13:35:43,PP12,5
00118,13:38:50,13:39:00,PP11,6
00118,13:40:39,13:40:49,PP10,7
00118,13:42:46,13:42:56,PP09,8
00118,13:45:12,13:45:22,PP08,9
00118,13:47:30,13:47:40,PP07,10
00118,13:49:36,13:49:46,PP06,11
00118,13:51:41,13:51:51,PP05,12
00118,13:53:45,13:53:55,PP04,13
00118,13:56:07,13:56:17,PP03,14
00118,13:59:07,13:59:17,PP02,15
00118,14:01:39,14:01:49,PP01,16
00318,13:35:24,13:35:34,PP16,1
00318,13:37:43,13:37:53,PP15,2
00318,13:40:07,13:40:17,PP14,3
00318,13:42:36,13:42:46,PP13,4
00318,13:45:03,13:45:13,PP12,5
00318,13:48:20,13:48:30,PP11,6
00318,13:50:09,13:50:19,PP10,7
00318,13:52:16,13:52:26,PP09,8
00318,13:54:42,13:54:52,PP08,9
00318,13:57:00,13:57:10,PP07,10
00318,13:59:06,13:59:16,PP06,11
00318,14:01:11,14:01:21,PP05,12
00318,14:03:15,14:03:25,PP04,13
00318,14:05:37,14:05:47,PP03,14
00318,14:08:37,14:08:47,PP02,15
00318,14:11:09,14:11:19,PP01,16
00418,13:44:54,13:45:04,PP16,1
00418,13:47:13,13:47:23,PP15,2
00418,13:49:37,13:49:47,PP14,3
00418,13:52:06,13:52:16,PP13,4
00418,13:54:33,13:54:43,PP12,5
00418,13:57:50,13:58:00,PP11,6
00418,13:59:39,13:59:49,PP10,7
00418,14:01:46,14:01:56,PP09,8
00418,14:04:12,14:04:22,PP08,9
00418,14:06:30,14:06:40,PP07,10
00418,14:08:36,14:08:46,PP06,11
00418,14:10:41,14:10:51,PP05,12
00418,14:12:45,14:12:55,PP04,13
00418,14:15:07,14:15:17,PP03,14
00418,14:18:07,14:18:17,PP02,15
00418,14:20:39,14:20:49,PP01,16
00618,13:54:24,13:54:34,PP16,1
00618,13:56:43,13:56:53,PP15,2
00618,13:59:07,13:59:17,PP14,3
00618,14:01:36,14:01:46,PP13,4
00618,14:04:03,14:04:13,PP12,5
00618,14:07:20,14:07:30,PP11,6
00618,14:09:09,14:09:19,PP10,7
00618,14:11:16,14:11:26,PP09,8
00618,14:13:42,14:13:52,PP08,9
00618,14:16:00,14:16:10,PP07,10
00618,14:18:06,14:18:16,PP06,11
00618,14:20:11,14:20:21,PP05,12
00618,14:22:15,14:22:25,PP04,13
00618,14:24:37,14:24:47,PP03,14
00618,14:27:37,14:27:47,PP02,15
00618,14:30:09,14:30:19,PP01,16
00718,14:03:54,14:04:04,PP16,1
00718,14:06:13,14:06:23,PP15,2
00718,14:08:37,14:08:47,PP14,3
00718,14:11:06,14:11:16,PP13,4
00718,14:13:33,14:13:43,PP12,5
00718,14:16:50,14:17:00,PP11,6
00718,14:18:39,14:18:49,PP10,7
00718,14:20:46,14:20:56,PP09,8
00718,14:23:12,14:23:22,PP08,9
00718,14:25:30,14:25:40,PP07,10
00718,14:27:36,14:27:46,PP06,11
00718,14:29:41,14:29:51,PP05,12
00718,14:31:45,14:31:55,PP04,13
00718,14:34:07,14:34:17,PP03,14
00718,14:37:07,14:37:17,PP02,15
00718,14:39:39,14:39:49,PP01,16
00818,14:13:24,14:13:34,PP16,1
00818,14:15:43,14:15:53,PP15,2
00818,14:18:07,14:18:17,PP14,3
00818,14:20:36,14:20:46,PP13,4
00818,14:23:03,14:23:13,PP12,5
00818,14:26:20,14:26:30,PP11,6
00818,14:28:09,14:28:19,PP10,7
00818,14:30:16,14:30:26,PP09,8
00818,14:32:42,14:32:52,PP08,9
00818,14:35:00,14:35:10,PP07,10
00818,14:37:06,14:37:16,PP06,11
00818,14:39:11,14:39:21,PP05,12
00818,14:41:15,14:41:25,PP04,13
00818,14:43:37,14:43:47,PP03,14
00818,14:46:37,14:46:47,PP02,15
00818,14:49:09,14:49:19,PP01,16
01018,14:22:54,14:23:04,PP16,1
01018,14:25:13,14:25:23,PP15,2
01018,14:27:37,14:27:47,PP14,3
01018,14:30:06,14:30:16,PP13,4
01018,14:32:33,14:32:43,PP12,5
01018,14:35:50,14:36:00,PP11,6
01018,14:37:39,14:37:49,PP10,7
01018,14:39:46,14:39:56,PP09,8
01018,14:42:12,14:42:22,PP08,9
01018,14:44:30,14:44:40,PP07,10
01018,14:46:36,14:46:46,PP06,11
01018,14:48:41,14:48:51,PP05,12
01018,14:50:45,14:50:55,PP04,13
01018,14:53:07,14:53:17,PP03,14
01018,14:56:07,14:56:17,PP02,15
01018,14:58:39,14:58:49,PP01,16
01118,14:32:24,14:32:34,PP16,1
01118,14:34:43,14:34:53,PP15,2
01118,14:37:07,14:37:17,PP14,3
01118,14:39:36,14:39:46,PP13,4
01118,14:42:03,14:42:13,PP12,5
01118,14:45:20,14:45:30,PP11,6
01118,14:47:09,14:47:19,PP10,7
01118,14:49:16,14:49:26,PP09,8
01118,14:51:42,14:51:52,PP08,9
01118,14:54:00,14:54:10,PP07,10
01118,14:56:06,14:56:16,PP06,11
01118,14:58:11,14:58:21,PP05,12
01118,15:00:15,15:00:25,PP04,13
01118,15:02:37,15:02:47,PP03,14
01118,15:05:37,15:05:47,PP02,15
01118,15:08:09,15:08:19,PP01,16
00118,14:41:54,14:42:04,PP16,1
00118,14:44:13,14:44:23,PP15,2
00118,14:46:37,14:46:47,PP14,3
00118,14:49:06,14:49:16,PP13,4
00118,14:51:33,14:51:43,PP12,5
00118,14:54:50,14:55:00,PP11,6
00118,14:56:39,14:56:49,PP10,7
00118,14:58:46,14:58:56,PP09,8
