trip_id,arrival_time,departure_time,stop_id,stop_sequence
00901,08:22:01,08:22:31,PP6,11
00901,08:24:00,08:24:30,PP5,12
00901,08:25:58,08:26:28,PP4,13
00901,08:28:15,08:28:45,PP3,14
00901,08:30:57,08:31:27,PP2,15
00901,08:32:31,08:33:01,PP1,16
01001,08:04:24,08:04:54,PP16,1
01001,08:06:43,08:07:13,PP15,2
01001,08:09:07,08:09:37,PP14,3
01001,08:11:36,08:12:06,PP13,4
01001,08:14:03,08:14:33,PP12,5
01001,08:17:20,08:17:50,PP11,6
01001,08:19:09,08:19:39,PP10,7
01001,08:21:16,08:21:46,PP9,8
01001,08:23:42,08:24:12,PP8,9
01001,08:26:00,08:26:30,PP7,10
01001,08:28:06,08:28:36,PP6,11
01001,08:30:11,08:30:41,PP5,12
01001,08:32:15,08:32:45,PP4,13
01001,08:34:37,08:35:07,PP3,14
01001,08:37:37,08:38:07,PP2,15
01001,08:39:39,08:40:09,PP1,16
01117,08:11:24,08:11:54,PP16,1
01117,08:13:36,08:14:06,PP15,2
01117,08:15:51,08:16:21,PP14,3
01117,08:18:13,08:18:43,PP13,4
01117,08:20:38,08:21:08,PP12,5
01117,08:23:48,08:24:18,PP11,6
01117,08:25:34,08:26:04,PP10,7
01117,08:27:34,08:28:04,PP9,8
01117,08:29:52,08:30:22,PP8,9
01117,08:32:02,08:32:32,PP7,10
01117,08:34:01,08:34:31,PP6,11
01117,08:36:00,08:36:30,PP5,12
01117,08:37:58,08:38:28,PP4,13
01117,08:40:15,08:40:45,PP3,14
01117,08:42:57,08:43:27,PP2,15
01117,08:44:31,08:45:01,PP1,16
01201,08:17:24,08:17:54,PP16,1
01201,08:19:36,08:20:06,PP15,2
01201,08:21:51,08:22:21,PP14,3
01201,08:24:13,08:24:43,PP13,4
01201,08:26:38,08:27:08,PP12,5
01201,08:29:48,08:30:18,PP11,6
01201,08:31:34,08:32:04,PP10,7
01201,08:33:34,08:34:04,PP9,8
01201,08:35:52,08:36:22,PP8,9
01201,08:38:02,08:38:32,PP7,10
01201,08:40:01,08:40:31,PP6,11
01201,08:42:00,08:42:30,PP5,12
01201,08:43:58,08:44:28,PP4,13
01201,08:46:15,08:46:45,PP3,14
01201,08:48:57,08:49:27,PP2,15
01201,08:50:31,08:51:01,PP1,16
00101,08:22:24,08:22:54,PP16,1
00101,08:24:43,08:25:13,PP15,2
00101,08:27:07,08:27:37,PP14,3
00101,08:29:36,08:30:06,PP13,4
00101,08:32:03,08:32:33,PP12,5
00101,08:35:20,08:35:50,PP11,6
00101,08:37:09,08:37:39,PP10,7
00101,08:39:16,08:39:46,PP9,8
00101,08:41:42,08:42:12,PP8,9
00101,08:44:00,08:44:30,PP7,10
00101,08:46:06,08:46:36,PP6,11
00101,08:48:11,08:48:41,PP5,12
00101,08:50:15,08:50:45,PP4,13
00101,08:52:37,08:53:07,PP3,14
00101,08:55:37,08:56:07,PP2,15
00101,08:57:39,08:58:09,PP1,16
00217,08:28:24,08:28:54,PP16,1
00217,08:30:43,08:31:13,PP15,2
00217,08:33:07,08:33:37,PP14,3
00217,08:35:36,08:36:06,PP13,4
00217,08:38:03,08:38:33,PP12,5
00217,08:41:20,08:41:50,PP11,6
00217,08:43:09,08:43:39,PP10,7
00217,08:45:16,08:45:46,PP9,8
00217,08:47:42,08:48:12,PP8,9
00217,08:50:00,08:50:30,PP7,10
00217,08:52:06,08:52:36,PP6,11
00217,08:54:11,08:54:41,PP5,12
00217,08:56:15,08:56:45,PP4,13
00217,08:58:37,08:59:07,PP3,14
00217,09:01:37,09:02:07,PP2,15
00217,09:03:39,09:04:09,PP1,16
00301,08:35:24,08:35:54,PP16,1
00301,08:37:36,08:38:06,PP15,2
00301,08:39:51,08:40:21,PP14,3
00301,08:42:13,08:42:43,PP13,4
00301,08:44:38,08:45:08,PP12,5
00301,08:47:48,08:48:18,PP11,6
00301,08:49:34,08:50:04,PP10,7
00301,08:51:34,08:52:04,PP9,8
00301,08:53:52,08:54:22,PP8,9
00301,08:56:02,08:56:32,PP7,10
00301,08:58:01,08:58:31,PP6,11
00301,09:00:00,09:00:30,PP5,12
00301,09:01:58,09:02:28,PP4,13
00301,09:04:15,09:04:45,PP3,14
00301,09:06:57,09:07:27,PP2,15
00301,09:08:31,09:09:01,PP1,16
00417,08:41:24,08:41:54,PP16,1
00417,08:43:36,08:44:06,PP15,2
00417,08:45:51,08:46:21,PP14,3
00417,08:48:13,08:48:43,PP13,4
00417,08:50:38,08:51:08,PP12,5
00417,08:53:48,08:54:18,PP11,6
00417,08:55:34,08:56:04,PP10,7
00417,08:57:34,08:58:04,PP9,8
00417,08:59:52,09:00:22,PP8,9
00417,09:02:02,09:02:32,PP7,10
00417,09:04:01,09:04:31,PP6,11
00417,09:06:00,09:06:30,PP5,12
00417,09:07:58,09:08:28,PP4,13
00417,09:10:15,09:10:45,PP3,14
00417,09:12:57,09:13:27,PP2,15
00417,09:14:31,09:15:01,PP1,16
00501,08:47:24,08:47:54,PP16,1
00501,08:49:36,08:50:06,PP15,2
00501,08:51:51,08:52:21,PP14,3
00501,08:54:13,08:54:43,PP13,4
00501,08:56:38,08:57:08,PP12,5
00501,08:59:48,09:00:18,PP11,6
00501,09:01:34,09:02:04,PP10,7
00501,09:03:34,09:04:04,PP9,8
00501,09:05:52,09:06:22,PP8,9
00501,09:08:02,09:08:32,PP7,10
00501,09:10:01,09:10:31,PP6,11
00501,09:12:00,09:12:30,PP5,12
00501,09:13:58,09:14:28,PP4,13
00501,09:16:15,09:16:45,PP3,14
00501,09:18:57,09:19:27,PP2,15
00501,09:20:31,09:21:01,PP1,16
00601,08:52:49,08:53:19,PP16,1
00601,08:55:08,08:55:38,PP15,2
00601,08:57:32,08:58:02,PP14,3
00601,09:00:01,09:00:31,PP13,4
00601,09:02:28,09:02:58,PP12,5
00601,09:05:45,09:06:15,PP11,6
00601,09:07:34,09:08:04,PP10,7
00601,09:09:41,09:10:11,PP9,8
00601,09:12:07,09:12:37,PP8,9
00601,09:14:25,09:14:55,PP7,10
00601,09:16:31,09:17:01,PP6,11
00601,09:18:36,09:19:06,PP5,12
00601,09:20:40,09:21:10,PP4,13
00601,09:23:02,09:23:32,PP3,14
00601,09:26:02,09:26:32,PP2,15
00601,09:28:04,09:28:34,PP1,16
00717,08:58:49,08:59:19,PP16,1
00717,09:01:08,09:01:38,PP15,2
00717,09:03:32,09:04:02,PP14,3
00717,09:06:01,09:06:31,PP13,4
00717,09:08:28,09:08:58,PP12,5
00717,09:11:45,09:12:15,PP11,6
00717,09:13:34,09:14:04,PP10,7
00717,09:15:41,09:16:11,PP9,8
00717,09:18:07,09:18:37,PP8,9
00717,09:20:25,09:20:55,PP7,10
00717,09:22:31,09:23:01,PP6,11
00717,09:24:36,09:25:06,PP5,12
00717,09:26:40,09:27:10,PP4,13
00717,09:29:02,09:29:32,PP3,14
00717,09:32:02,09:32:32,PP2,15
00717,09:34:04,09:34:34,PP1,16
00801,09:04:19,09:04:49,PP16,1
00801,09:06:38,09:07:08,PP15,2
00801,09:09:02,09:09:32,PP14,3
00801,09:11:31,09:12:01,PP13,4
00801,09:13:58,09:14:28,PP12,5
00801,09:17:15,09:17:45,PP11,6
00801,09:19:04,09:19:34,PP10,7
00801,09:21:11,09:21:41,PP9,8
00801,09:23:37,09:24:07,PP8,9
00801,09:25:55,09:26:25,PP7,10
00801,09:28:01,09:28:31,PP6,11
00801,09:30:06,09:30:36,PP5,12
00801,09:32:10,09:32:40,PP4,13
00801,09:34:32,09:35:02,PP3,14
00801,09:37:32,09:38:02,PP2,15
00801,09:39:34,09:40:04,PP1,16
00901,09:13:19,09:13:49,PP16,1
00901,09:15:38,09:16:08,PP15,2
00901,09:18:02,09:18:32,PP14,3
00901,09:20:31,09:21:01,PP13,4
00901,09:22:58,09:23:28,PP12,5
00901,09:26:15,09:26:45,PP11,6
00901,09:28:04,09:28:34,PP10,7
00901,09:30:11,09:30:41,PP9,8
00901,09:32:37,09:33:07,PP8,9
00901,09:34:55,09:35:25,PP7,10
00901,09:37:01,09:37:31,PP6,11
00901,09:39:06,09:39:36,PP5,12
00901,09:41:10,09:41:40,PP4,13
00901,09:43:32,09:44:02,PP3,14
00901,09:46:32,09:47:02,PP2,15
00901,09:48:34,09:49:04,PP1,16
01001,09:22:49,09:23:19,PP16,1
01001,09:25:08,09:25:38,PP15,2
01001,09:27:32,09:28:02,PP14,3
01001,09:30:01,09:30:31,PP13,4
01001,09:32:28,09:32:58,PP12,5
01001,09:35:45,09:36:15,PP11,6
01001,09:37:34,09:38:04,PP10,7
01001,09:39:41,09:40:11,PP9,8
01001,09:42:07,09:42:37,PP8,9
01001,09:44:25,09:44:55,PP7,10
01001,09:46:31,09:47:01,PP6,11
01001,09:48:36,09:49:06,PP5,12
01001,09:50:40,09:51:10,PP4,13
01001,09:53:02,09:53:32,PP3,14
01001,09:56:02,09:56:32,PP2,15
01001,09:58:04,09:58:34,PP1,16
01201,09:32:19,09:32:49,PP16,1
01201,09:34:38,09:35:08,PP15,2
01201,09:37:02,09:37:32,PP14,3
01201,09:39:31,09:40:01,PP13,4
01201,09:41:58,09:42:28,PP12,5
01201,09:45:15,09:45:45,PP11,6
01201,09:47:04,09:47:34,PP10,7
01201,09:49:11,09:49:41,PP9,8
01201,09:51:37,09:52:07,PP8,9
01201,09:53:55,09:54:25,PP7,10
01201,09:56:01,09:56:31,PP6,11
01201,09:58:06,09:58:36,PP5,12
01201,10:00:10,10:00:40,PP4,13
01201,10:02:32,10:03:02,PP3,14
01201,10:05:32,10:06:02,PP2,15
01201,10:07:34,10:08:04,PP1,16
00101,09:41:49,09:42:19,PP16,1
00101,09:44:08,09:44:38,PP15,2
00101,09:46:32,09:47:02,PP14,3
00101,09:49:01,09:49:31,PP13,4
00101,09:51:28,09:51:58,PP12,5
00101,09:54:45,09:55:15,PP11,6
00101,09:56:34,09:57:04,PP10,7
00101,09:58:41,09:59:11,PP9,8
00101,10:01:07,10:01:37,PP8,9
00101,10:03:25,10:03:55,PP7,10
00101,10:05:31,10:06:01,PP6,11
00101,10:07:36,10:08:06,PP5,12
00101,10:09:40,10:10:10,PP4,13
00101,10:12:02,10:12:32,PP3,14
00101,10:15:02,10:15:32,PP2,15
00101,10:17:04,10:17:34,PP1,16
00301,09:51:19,09:51:49,PP16,1
00301,09:53:38,09:54:08,PP15,2
00301,09:56:02,09:56:32,PP14,3
00301,09:58:31,09:59:01,PP13,4
00301,10:00:58,10:01:28,PP12,5
00301,10:04:15,10:04:45,PP11,6
00301,10:06:04,10:06:34,PP10,7
00301,10:08:11,10:08:41,PP9,8
00301,10:10:37,10:11:07,PP8,9
00301,10:12:55,10:13:25,PP7,10
00301,10:15:01,10:15:31,PP6,11
00301,10:17:06,10:17:36,PP5,12
00301,10:19:10,10:19:40,PP4,13
00301,10:21:32,10:22:02,PP3,14
00301,10:24:32,10:25:02,PP2,15
00301,10:26:34,10:27:04,PP1,16
00501,10:00:49,10:01:19,PP16,1
00501,10:03:08,10:03:38,PP15,2
00501,10:05:32,10:06:02,PP14,3
00501,10:08:01,10:08:31,PP13,4
00501,10:10:28,10:10:58,PP12,5
00501,10:13:45,10:14:15,PP11,6
00501,10:15:34,10:16:04,PP10,7
00501,10:17:41,10:18:11,PP9,8
00501,10:20:07,10:20:37,PP8,9
00501,10:22:25,10:22:55,PP7,10
00501,10:24:31,10:25:01,PP6,11
00501,10:26:36,10:27:06,PP5,12
00501,10:28:40,10:29:10,PP4,13
00501,10:31:02,10:31:32,PP3,14
00501,10:34:02,10:34:32,PP2,15
00501,10:36:04,10:36:34,PP1,16
00601,10:10:19,10:10:49,PP16,1
00601,10:12:38,10:13:08,PP15,2
00601,10:15:02,10:15:32,PP14,3
00601,10:17:31,10:18:01,PP13,4
00601,10:19:58,10:20:28,PP12,5
00601,10:23:15,10:23:45,PP11,6
00601,10:25:04,10:25:34,PP10,7
00601,10:27:11,10:27:41,PP9,8
00601,10:29:37,10:30:07,PP8,9
00601,10:31:55,10:32:25,PP7,10
00601,10:34:01,10:34:31,PP6,11
00601,10:36:06,10:36:36,PP5,12
00601,10:38:10,10:38:40,PP4,13
00601,10:40:32,10:41:02,PP3,14
00601,10:43:32,10:44:02,PP2,15
00601,10:45:34,10:46:04,PP1,16
00801,10:19:49,10:20:19,PP16,1
00801,10:22:08,10:22:38,PP15,2
00801,10:24:32,10:25:02,PP14,3
00801,10:27:01,10:27:31,PP13,4
00801,10:29:28,10:29:58,PP12,5
00801,10:32:45,10:33:15,PP11,6
00801,10:34:34,10:35:04,PP10,7
00801,10:36:41,10:37:11,PP9,8
00801,10:39:07,10:39:37,PP8,9
00801,10:41:25,10:41:55,PP7,10
00801,10:43:31,10:44:01,PP6,11
00801,10:45:36,10:46:06,PP5,12
00801,10:47:40,10:48:10,PP4,13
00801,10:50:02,10:50:32,PP3,14
00801,10:53:02,10:53:32,PP2,15
00801,10:55:04,10:55:34,PP1,16
00901,10:29:19,10:29:49,PP16,1
00901,10:31:38,10:32:08,PP15,2
00901,10:34:02,10:34:32,PP14,3
00901,10:36:31,10:37:01,PP13,4
00901,10:38:58,10:39:28,PP12,5
00901,10:42:15,10:42:45,PP11,6
00901,10:44:04,10:44:34,PP10,7
00901,10:46:11,10:46:41,PP9,8
00901,10:48:37,10:49:07,PP8,9
00901,10:50:55,10:51:25,PP7,10
00901,10:53:01,10:53:31,PP6,11
00901,10:55:06,10:55:36,PP5,12
00901,10:57:10,10:57:40,PP4,13
00901,10:59:32,11:00:02,PP3,14
00901,11:02:32,11:03:02,PP2,15
00901,11:04:34,11:05:04,PP1,16
01001,10:38:49,10:39:19,PP16,1
01001,10:41:08,10:41:38,PP15,2
01001,10:43:32,10:44:02,PP14,3
01001,10:46:01,10:46:31,PP13,4
01001,10:48:28,10:48:58,PP12,5
01001,10:51:45,10:52:15,PP11,6
01001,10:53:34,10:54:04,PP10,7
01001,10:55:41,10:56:11,PP9,8
01001,10:58:07,10:58:37,PP8,9
01001,11:00:25,11:00:55,PP7,10
01001,11:02:31,11:03:01,PP6,11
01001,11:04:36,11:05:06,PP5,12
01001,11:06:40,11:07:10,PP4,13
01001,11:09:02,11:09:32,PP3,14
01001,11:12:02,11:12:32,PP2,15
01001,11:14:04,11:14:34,PP1,16
01201,10:48:19,10:48:49,PP16,1
01201,10:50:38,10:51:08,PP15,2
01201,10:53:02,10:53:32,PP14,3
01201,10:55:31,10:56:01,PP13,4
01201,10:57:58,10:58:28,PP12,5
01201,11:01:15,11:01:45,PP11,6
01201,11:03:04,11:03:34,PP10,7
01201,11:05:11,11:05:41,PP9,8
01201,11:07:37,11:08:07,PP8,9
01201,11:09:55,11:10:25,PP7,10
01201,11:12:01,11:12:31,PP6,11
01201,11:14:06,11:14:36,PP5,12
01201,11:16:10,11:16:40,PP4,13
01201,11:18:32,11:19:02,PP3,14
01201,11:21:32,11:22:02,PP2,15
01201,11:23:34,11:24:04,PP1,16
00101,10:57:49,10:58:19,PP16,1
00101,11:00:08,11:00:38,PP15,2
00101,11:02:32,11:03:02,PP14,3
00101,11:05:01,11:05:31,PP13,4
00101,11:07:28,11:07:58,PP12,5
00101,11:10:45,11:11:15,PP11,6
00101,11:12:34,11:13:04,PP10,7
00101,11:14:41,11:15:11,PP9,8
00101,11:17:07,11:17:37,PP8,9
00101,11:19:25,11:19:55,PP7,10
00101,11:21:31,11:22:01,PP6,11
00101,11:23:36,11:24:06,PP5,12
00101,11:25:40,11:26:10,PP4,13
00101,11:28:02,11:28:32,PP3,14
00101,11:31:02,11:31:32,PP2,15
00101,11:33:04,11:33:34,PP1,16
00301,11:07:19,11:07:49,PP16,1
00301,11:09:38,11:10:08,PP15,2
00301,11:12:02,11:12:32,PP14,3
00301,11:14:31,11:15:01,PP13,4
00301,11:16:58,11:17:28,PP12,5
00301,11:20:15,11:20:45,PP11,6
00301,11:22:04,11:22:34,PP10,7
00301,11:24:11,11:24:41,PP9,8
00301,11:26:37,11:27:07,PP8,9
00301,11:28:55,11:29:25,PP7,10
00301,11:31:01,11:31:31,PP6,11
00301,11:33:06,11:33:36,PP5,12
00301,11:35:10,11:35:40,PP4,13
00301,11:37:32,11:38:02,PP3,14
00301,11:40:32,11:41:02,PP2,15
00301,11:42:34,11:43:04,PP1,16
00501,11:16:49,11:17:19,PP16,1
00501,11:19:08,11:19:38,PP15,2
00501,11:21:32,11:22:02,PP14,3
00501,11:24:01,11:24:31,PP13,4
00501,11:26:28,11:26:58,PP12,5
00501,11:29:45,11:30:15,PP11,6
00501,11:31:34,11:32:04,PP10,7
00501,11:33:41,11:34:11,PP9,8
00501,11:36:07,11:36:37,PP8,9
00501,11:38:25,11:38:55,PP7,10
00501,11:40:31,11:41:01,PP6,11
00501,11:42:36,11:43:06,PP5,12
00501,11:44:40,11:45:10,PP4,13
00501,11:47:02,11:47:32,PP3,14
00501,11:50:02,11:50:32,PP2,15
00501,11:52:04,11:52:34,PP1,16
00601,11:26:19,11:26:49,PP16,1
00601,11:28:38,11:29:08,PP15,2
00601,11:31:02,11:31:32,PP14,3
00601,11:33:31,11:34:01,PP13,4
00601,11:35:58,11:36:28,PP12,5
00601,11:39:15,11:39:45,PP11,6
00601,11:41:04,11:41:34,PP10,7
00601,11:43:11,11:43:41,PP9,8
00601,11:45:37,11:46:07,PP8,9
00601,11:47:55,11:48:25,PP7,10
00601,11:50:01,11:50:31,PP6,11
00601,11:52:06,11:52:36,PP5,12
00601,11:54:10,11:54:40,PP4,13
00601,11:56:32,11:57:02,PP3,14
00601,11:59:32,12:00:02,PP2,15
00601,12:01:34,12:02:04,PP1,16
00801,11:35:49,11:36:19,PP16,1
00801,11:38:08,11:38:38,PP15,2
00801,11:40:32,11:41:02,PP14,3
00801,11:43:01,11:43:31,PP13,4
00801,11:45:28,11:45:58,PP12,5
00801,11:48:45,11:49:15,PP11,6
00801,11:50:34,11:51:04,PP10,7
00801,11:52:41,11:53:11,PP9,8
00801,11:55:07,11:55:37,PP8,9
00801,11:57:25,11:57:55,PP7,10
00801,11:59:31,12:00:01,PP6,11
00801,12:01:36,12:02:06,PP5,12
00801,12:03:40,12:04:10,PP4,13
00801,12:06:02,12:06:32,PP3,14
00801,12:09:02,12:09:32,PP2,15
00801,12:11:04,12:11:34,PP1,16
00901,11:45:19,11:45:49,PP16,1
00901,11:47:38,11:48:08,PP15,2
00901,11:50:02,11:50:32,PP14,3
00901,11:52:31,11:53:01,PP13,4
00901,11:54:58,11:55:28,PP12,5
00901,11:58:15,11:58:45,PP11,6
00901,12:00:04,12:00:34,PP10,7
00901,12:02:11,12:02:41,PP9,8
00901,12:04:37,12:05:07,PP8,9
00901,12:06:55,12:07:25,PP7,10
00901,12:09:01,12:09:31,PP6,11
00901,12:11:06,12:11:36,PP5,12
00901,12:13:10,12:13:40,PP4,13
00901,12:15:32,12:16:02,PP3,14
00901,12:18:32,12:19:02,PP2,15
00901,12:20:34,12:21:04,PP1,16
01001,11:54:49,11:55:19,PP16,1
01001,11:57:08,11:57:38,PP15,2
01001,11:59:32,12:00:02,PP14,3
01001,12:02:01,12:02:31,PP13,4
01001,12:04:28,12:04:58,PP12,5
01001,12:07:45,12:08:15,PP11,6
01001,12:09:34,12:10:04,PP10,7
01001,12:11:41,12:12:11,PP9,8
01001,12:14:07,12:14:37,PP8,9
01001,12:16:25,12:16:55,PP7,10
01001,12:18:31,12:19:01,PP6,11
01001,12:20:36,12:21:06,PP5,12
01001,12:22:40,12:23:10,PP4,13
01001,12:25:02,12:25:32,PP3,14
01001,12:28:02,12:28:32,PP2,15
01001,12:30:04,12:30:34,PP1,16
01201,12:04:19,12:04:49,PP16,1
01201,12:06:38,12:07:08,PP15,2
01201,12:09:02,12:09:32,PP14,3
01201,12:11:31,12:12:01,PP13,4
01201,12:13:58,12:14:28,PP12,5
01201,12:17:15,12:17:45,PP11,6
01201,12:19:04,12:19:34,PP10,7
01201,12:21:11,12:21:41,PP9,8
01201,12:23:37,12:24:07,PP8,9
01201,12:25:55,12:26:25,PP7,10
01201,12:28:01,12:28:31,PP6,11
01201,12:30:06,12:30:36,PP5,12
01201,12:32:10,12:32:40,PP4,13
01201,12:34:32,12:35:02,PP3,14
01201,12:37:32,12:38:02,PP2,15
01201,12:39:34,12:40:04,PP1,16
00101,12:13:49,12:14:19,PP16,1
00101,12:16:08,12:16:38,PP15,2
00101,12:18:32,12:19:02,PP14,3
00101,12:21:01,12:21:31,PP13,4
00101,12:23:28,12:23:58,PP12,5
00101,12:26:45,12:27:15,PP11,6
00101,12:28:34,12:29:04,PP10,7
00101,12:30:41,12:31:11,PP9,8
00101,12:33:07,12:33:37,PP8,9
00101,12:35:25,12:35:55,PP7,10
00101,12:37:31,12:38:01,PP6,11
00101,12:39:36,12:40:06,PP5,12
00101,12:41:40,12:42:10,PP4,13
00101,12:44:02,12:44:32,PP3,14
00101,12:47:02,12:47:32,PP2,15
00101,12:49:04,12:49:34,PP1,16
00301,12:23:19,12:23:49,PP16,1
00301,12:25:38,12:26:08,PP15,2
00301,12:28:02,12:28:32,PP14,3
00301,12:30:31,12:31:01,PP13,4
00301,12:32:58,12:33:28,PP12,5
00301,12:36:15,12:36:45,PP11,6
00301,12:38:04,12:38:34,PP10,7
00301,12:40:11,12:40:41,PP9,8
00301,12:42:37,12:43:07,PP8,9
00301,12:44:55,12:45:25,PP7,10
00301,12:47:01,12:47:31,PP6,11
00301,12:49:06,12:49:36,PP5,12
00301,12:51:10,12:51:40,PP4,13
00301,12:53:32,12:54:02,PP3,14
00301,12:56:32,12:57:02,PP2,15
00301,12:58:34,12:59:04,PP1,16
00501,12:32:49,12:33:19,PP16,1
00501,12:35:08,12:35:38,PP15,2
00501,12:37:32,12:38:02,PP14,3
00501,12:40:01,12:40:31,PP13,4
00501,12:42:28,12:42:58,PP12,5
00501,12:45:45,12:46:15,PP11,6
00501,12:47:34,12:48:04,PP10,7
00501,12:49:41,12:50:11,PP9,8
00501,12:52:07,12:52:37,PP8,9
00501,12:54:25,12:54:55,PP7,10
00501,12:56:31,12:57:01,PP6,11
00501,12:58:36,12:59:06,PP5,12
00501,13:00:40,13:01:10,PP4,13
00501,13:03:02,13:03:32,PP3,14
00501,13:06:02,13:06:32,PP2,15
00501,13:08:04,13:08:34,PP1,16
00601,12:42:19,12:42:49,PP16,1
00601,12:44:38,12:45:08,PP15,2
00601,12:47:02,12:47:32,PP14,3
00601,12:49:31,12:50:01,PP13,4
00601,12:51:58,12:52:28,PP12,5
00601,12:55:15,12:55:45,PP11,6
00601,12:57:04,12:57:34,PP10,7
00601,12:59:11,12:59:41,PP9,8
00601,13:01:37,13:02:07,PP8,9
00601,13:03:55,13:04:25,PP7,10
00601,13:06:01,13:06:31,PP6,11
00601,13:08:06,13:08:36,PP5,12
00601,13:10:10,13:10:40,PP4,13
00601,13:12:32,13:13:02,PP3,14
00601,13:15:32,13:16:02,PP2,15
00601,13:17:34,13:18:04,PP1,16
00801,12:51:49,12:52:19,PP16,1
00801,12:54:08,12:54:38,PP15,2
00801,12:56:32,12:57:02,PP14,3
00801,12:59:01,12:59:31,PP13,4
00801,13:01:28,13:01:58,PP12,5
00801,13:04:45,13:05:15,PP11,6
00801,13:06:34,13:07:04,PP10,7
00801,13:08:41,13:09:11,PP9,8
00801,13:11:07,13:11:37,PP8,9
00801,13:13:25,13:13:55,PP7,10
00801,13:15:31,13:16:01,PP6,11
00801,13:17:36,13:18:06,PP5,12
00801,13:19:40,13:20:10,PP4,13
00801,13:22:02,13:22:32,PP3,14
00801,13:25:02,13:25:32,PP2,15
00801,13:27:04,13:27:34,PP1,16
00901,13:01:19,13:01:49,PP16,1
00901,13:03:38,13:04:08,PP15,2
00901,13:06:02,13:06:32,PP14,3
00901,13:08:31,13:09:01,PP13,4
00901,13:10:58,13:11:28,PP12,5
00901,13:14:15,13:14:45,PP11,6
00901,13:16:04,13:16:34,PP10,7
00901,13:18:11,13:18:41,PP9,8
00901,13:20:37,13:21:07,PP8,9
00901,13:22:55,13:23:25,PP7,10
00901,13:25:01,13:25:31,PP6,11
00901,13:27:06,13:27:36,PP5,12
00901,13:29:10,13:29:40,PP4,13
00901,13:31:32,13:32:02,PP3,14
00901,13:34:32,13:35:02,PP2,15
00901,13:36:34,13:37:04,PP1,16
01001,13:10:49,13:11:19,PP16,1
01001,13:13:08,13:13:38,PP15,2
01001,13:15:32,13:16:02,PP14,3
01001,13:18:01,13:18:31,PP13,4
01001,13:20:28,13:20:58,PP12,5
01001,13:23:45,13:24:15,PP11,6
01001,13:25:34,13:26:04,PP10,7
01001,13:27:41,13:28:11,PP9,8
01001,13:30:07,13:30:37,PP8,9
01001,13:32:25,13:32:55,PP7,10
01001,13:34:31,13:35:01,PP6,11
01001,13:36:36,13:37:06,PP5,12
01001,13:38:40,13:39:10,PP4,13
01001,13:41:02,13:41:32,PP3,14
01001,13:44:02,13:44:32,PP2,15
01001,13:46:04,13:46:34,PP1,16
01201,13:20:19,13:20:49,PP16,1
01201,13:22:38,13:23:08,PP15,2
01201,13:25:02,13:25:32,PP14,3
01201,13:27:31,13:28:01,PP13,4
01201,13:29:58,13:30:28,PP12,5
01201,13:33:15,13:33:45,PP11,6
01201,13:35:04,13:35:34,PP10,7
01201,13:37:11,13:37:41,PP9,8
01201,13:39:37,13:40:07,PP8,9
01201,13:41:55,13:42:25,PP7,10
01201,13:44:01,13:44:31,PP6,11
01201,13:46:06,13:46:36,PP5,12
01201,13:48:10,13:48:40,PP4,13
01201,13:50:32,13:51:02,PP3,14
01201,13:53:32,13:54:02,PP2,15
01201,13:55:34,13:56:04,PP1,16
00101,13:29:49,13:30:19,PP16,1
00101,13:32:08,13:32:38,PP15,2
00101,13:34:32,13:35:02,PP14,3
00101,13:37:01,13:37:31,PP13,4
00101,13:39:28,13:39:58,PP12,5
00101,13:42:45,13:43:15,PP11,6
00101,13:44:34,13:45:04,PP10,7
00101,13:46:41,13:47:11,PP9,8
00101,13:49:07,13:49:37,PP8,9
00101,13:51:25,13:51:55,PP7,10
00101,13:53:31,13:54:01,PP6,11
00101,13:55:36,13:56:06,PP5,12
00101,13:57:40,13:58:10,PP4,13
00101,14:00:02,14:00:32,PP3,14
00101,14:03:02,14:03:32,PP2,15
00101,14:05:04,14:05:34,PP1,16
00301,13:39:19,13:39:49,PP16,1
00301,13:41:38,13:42:08,PP15,2
00301,13:44:02,13:44:32,PP14,3
00301,13:46:31,13:47:01,PP13,4
00301,13:48:58,13:49:28,PP12,5
00301,13:52:15,13:52:45,PP11,6
00301,13:54:04,13:54:34,PP10,7
00301,13:56:11,13:56:41,PP9,8
00301,13:58:37,13:59:07,PP8,9
00301,14:00:55,14:01:25,PP7,10
00301,14:03:01,14:03:31,PP6,11
00301,14:05:06,14:05:36,PP5,12
00301,14:07:10,14:07:40,PP4,13
00301,14:09:32,14:10:02,PP3,14
00301,14:12:32,14:13:02,PP2,15
00301,14:14:34,14:15:04,PP1,16
00501,13:48:49,13:49:19,PP16,1
00501,13:51:08,13:51:38,PP15,2
00501,13:53:32,13:54:02,PP14,3
00501,13:56:01,13:56:31,PP13,4
00501,13:58:28,13:58:58,PP12,5
00501,14:01:45,14:02:15,PP11,6
00501,14:03:34,14:04:04,PP10,7
00501,14:05:41,14:06:11,PP9,8
00501,14:08:07,14:08:37,PP8,9
00501,14:10:25,14:10:55,PP7,10
00501,14:12:31,14:13:01,PP6,11
00501,14:14:36,14:15:06,PP5,12
00501,14:16:40,14:17:10,PP4,13
00501,14:19:02,14:19:32,PP3,14
00501,14:22:02,14:22:32,PP2,15
00501,14:24:04,14:24:34,PP1,16
00601,13:58:19,13:58:49,PP16,1
00601,14:00:38,14:01:08,PP15,2
00601,14:03:02,14:03:32,PP14,3
