trip_id,arrival_time,departure_time,stop_id,stop_sequence
102221,18:53:59,18:53:59,BL20,11
102221,18:55:36,18:55:36,BL21,12
102221,18:57:29,18:57:29,BL22,13
102221,18:59:48,18:59:48,BL23,14
102221,19:01:28,19:01:28,BL24,15
102221,19:03:08,19:03:08,BL25,16
102221,19:04:48,19:04:48,BL26,17
102221,19:06:20,19:06:20,BL27,18
102221,19:08:15,19:08:15,BL28,19
012321,18:41:54,18:41:54,BL10,1
012321,18:44:03,18:44:03,BL11,2
012321,18:46:09,18:46:09,BL12,3
012321,18:47:46,18:47:46,BL13,4
012321,18:50:09,18:50:09,BL14,5
012321,18:52:09,18:52:09,BL15,6
012321,18:53:56,18:53:56,BL16,7
012321,18:55:36,18:55:36,BL17,8
012321,18:57:27,18:57:27,BL18,9
012321,18:59:27,18:59:27,BL19,10
012321,19:01:14,19:01:14,BL20,11
012321,19:02:51,19:02:51,BL21,12
012321,19:04:44,19:04:44,BL22,13
012321,19:07:03,19:07:03,BL23,14
012321,19:08:43,19:08:43,BL24,15
012321,19:10:23,19:10:23,BL25,16
012321,19:12:03,19:12:03,BL26,17
012321,19:13:35,19:13:35,BL27,18
012321,19:15:30,19:15:30,BL28,19
022321,18:49:09,18:49:09,BL10,1
022321,18:51:18,18:51:18,BL11,2
022321,18:53:24,18:53:24,BL12,3
022321,18:55:01,18:55:01,BL13,4
022321,18:57:24,18:57:24,BL14,5
022321,18:59:24,18:59:24,BL15,6
022321,19:01:11,19:01:11,BL16,7
022321,19:02:51,19:02:51,BL17,8
022321,19:04:42,19:04:42,BL18,9
022321,19:06:42,19:06:42,BL19,10
022321,19:08:29,19:08:29,BL20,11
022321,19:10:06,19:10:06,BL21,12
022321,19:11:59,19:11:59,BL22,13
022321,19:14:18,19:14:18,BL23,14
022321,19:15:58,19:15:58,BL24,15
022321,19:17:38,19:17:38,BL25,16
022321,19:19:18,19:19:18,BL26,17
022321,19:20:50,19:20:50,BL27,18
022321,19:22:45,19:22:45,BL28,19
032321,18:56:24,18:56:24,BL10,1
032321,18:58:33,18:58:33,BL11,2
032321,19:00:39,19:00:39,BL12,3
032321,19:02:16,19:02:16,BL13,4
032321,19:04:39,19:04:39,BL14,5
032321,19:06:39,19:06:39,BL15,6
032321,19:08:26,19:08:26,BL16,7
032321,19:10:06,19:10:06,BL17,8
032321,19:11:57,19:11:57,BL18,9
032321,19:13:57,19:13:57,BL19,10
032321,19:15:44,19:15:44,BL20,11
032321,19:17:21,19:17:21,BL21,12
032321,19:19:14,19:19:14,BL22,13
032321,19:21:33,19:21:33,BL23,14
032321,19:23:13,19:23:13,BL24,15
032321,19:24:53,19:24:53,BL25,16
032321,19:26:33,19:26:33,BL26,17
032321,19:28:05,19:28:05,BL27,18
032321,19:30:00,19:30:00,BL28,19
042321,19:03:39,19:03:39,BL10,1
042321,19:05:48,19:05:48,BL11,2
042321,19:07:54,19:07:54,BL12,3
042321,19:09:31,19:09:31,BL13,4
042321,19:11:54,19:11:54,BL14,5
042321,19:13:54,19:13:54,BL15,6
042321,19:15:41,19:15:41,BL16,7
042321,19:17:21,19:17:21,BL17,8
042321,19:19:12,19:19:12,BL18,9
042321,19:21:12,19:21:12,BL19,10
042321,19:22:59,19:22:59,BL20,11
042321,19:24:36,19:24:36,BL21,12
042321,19:26:29,19:26:29,BL22,13
042321,19:28:48,19:28:48,BL23,14
042321,19:30:28,19:30:28,BL24,15
042321,19:32:08,19:32:08,BL25,16
042321,19:33:48,19:33:48,BL26,17
042321,19:35:20,19:35:20,BL27,18
042321,19:37:15,19:37:15,BL28,19
052321,19:10:54,19:10:54,BL10,1
052321,19:13:03,19:13:03,BL11,2
052321,19:15:09,19:15:09,BL12,3
052321,19:16:46,19:16:46,BL13,4
052321,19:19:09,19:19:09,BL14,5
052321,19:21:09,19:21:09,BL15,6
052321,19:22:56,19:22:56,BL16,7
052321,19:24:36,19:24:36,BL17,8
052321,19:26:27,19:26:27,BL18,9
052321,19:28:27,19:28:27,BL19,10
052321,19:30:14,19:30:14,BL20,11
052321,19:31:51,19:31:51,BL21,12
052321,19:33:44,19:33:44,BL22,13
052321,19:36:03,19:36:03,BL23,14
052321,19:37:43,19:37:43,BL24,15
052321,19:39:23,19:39:23,BL25,16
052321,19:41:03,19:41:03,BL26,17
052321,19:42:35,19:42:35,BL27,18
052321,19:44:30,19:44:30,BL28,19
062521,19:18:09,19:18:09,BL10,1
062521,19:20:18,19:20:18,BL11,2
062521,19:22:24,19:22:24,BL12,3
062521,19:24:01,19:24:01,BL13,4
062521,19:26:24,19:26:24,BL14,5
062521,19:28:24,19:28:24,BL15,6
062521,19:30:11,19:30:11,BL16,7
062521,19:31:51,19:31:51,BL17,8
062521,19:33:42,19:33:42,BL18,9
062521,19:35:42,19:35:42,BL19,10
062521,19:37:29,19:37:29,BL20,11
062521,19:39:06,19:39:06,BL21,12
062521,19:40:59,19:40:59,BL22,13
062521,19:43:18,19:43:18,BL23,14
062521,19:44:58,19:44:58,BL24,15
062521,19:46:38,19:46:38,BL25,16
062521,19:48:18,19:48:18,BL26,17
062521,19:49:50,19:49:50,BL27,18
062521,19:51:45,19:51:45,BL28,19
072421,19:25:24,19:25:24,BL10,1
072421,19:27:33,19:27:33,BL11,2
072421,19:29:39,19:29:39,BL12,3
072421,19:31:16,19:31:16,BL13,4
072421,19:33:39,19:33:39,BL14,5
072421,19:35:39,19:35:39,BL15,6
072421,19:37:26,19:37:26,BL16,7
072421,19:39:06,19:39:06,BL17,8
072421,19:40:57,19:40:57,BL18,9
072421,19:42:57,19:42:57,BL19,10
072421,19:44:44,19:44:44,BL20,11
072421,19:46:21,19:46:21,BL21,12
072421,19:48:14,19:48:14,BL22,13
072421,19:50:33,19:50:33,BL23,14
072421,19:52:13,19:52:13,BL24,15
072421,19:53:53,19:53:53,BL25,16
072421,19:55:33,19:55:33,BL26,17
072421,19:57:05,19:57:05,BL27,18
072421,19:59:00,19:59:00,BL28,19
082421,19:32:39,19:32:39,BL10,1
082421,19:34:48,19:34:48,BL11,2
082421,19:36:54,19:36:54,BL12,3
082421,19:38:31,19:38:31,BL13,4
082421,19:40:54,19:40:54,BL14,5
082421,19:42:54,19:42:54,BL15,6
082421,19:44:41,19:44:41,BL16,7
082421,19:46:21,19:46:21,BL17,8
082421,19:48:12,19:48:12,BL18,9
082421,19:50:12,19:50:12,BL19,10
082421,19:51:59,19:51:59,BL20,11
082421,19:53:36,19:53:36,BL21,12
082421,19:55:29,19:55:29,BL22,13
082421,19:57:48,19:57:48,BL23,14
082421,19:59:28,19:59:28,BL24,15
082421,20:01:08,20:01:08,BL25,16
082421,20:02:48,20:02:48,BL26,17
082421,20:04:20,20:04:20,BL27,18
082421,20:06:15,20:06:15,BL28,19
092421,19:39:54,19:39:54,BL10,1
092421,19:42:03,19:42:03,BL11,2
092421,19:44:09,19:44:09,BL12,3
092421,19:45:46,19:45:46,BL13,4
092421,19:48:09,19:48:09,BL14,5
092421,19:50:09,19:50:09,BL15,6
092421,19:51:56,19:51:56,BL16,7
092421,19:53:36,19:53:36,BL17,8
092421,19:55:27,19:55:27,BL18,9
092421,19:57:27,19:57:27,BL19,10
092421,19:59:14,19:59:14,BL20,11
092421,20:00:51,20:00:51,BL21,12
092421,20:02:44,20:02:44,BL22,13
092421,20:05:03,20:05:03,BL23,14
092421,20:06:43,20:06:43,BL24,15
092421,20:08:23,20:08:23,BL25,16
092421,20:10:03,20:10:03,BL26,17
092421,20:11:35,20:11:35,BL27,18
092421,20:13:30,20:13:30,BL28,19
102421,19:47:09,19:47:09,BL10,1
102421,19:49:18,19:49:18,BL11,2
102421,19:51:24,19:51:24,BL12,3
102421,19:53:01,19:53:01,BL13,4
102421,19:55:24,19:55:24,BL14,5
102421,19:57:24,19:57:24,BL15,6
102421,19:59:11,19:59:11,BL16,7
102421,20:00:51,20:00:51,BL17,8
102421,20:02:42,20:02:42,BL18,9
102421,20:04:42,20:04:42,BL19,10
102421,20:06:29,20:06:29,BL20,11
102421,20:08:06,20:08:06,BL21,12
102421,20:09:59,20:09:59,BL22,13
102421,20:12:18,20:12:18,BL23,14
102421,20:13:58,20:13:58,BL24,15
102421,20:15:38,20:15:38,BL25,16
102421,20:17:18,20:17:18,BL26,17
102421,20:18:50,20:18:50,BL27,18
102421,20:20:45,20:20:45,BL28,19
012521,19:54:24,19:54:24,BL10,1
012521,19:56:33,19:56:33,BL11,2
012521,19:58:39,19:58:39,BL12,3
012521,20:00:16,20:00:16,BL13,4
012521,20:02:39,20:02:39,BL14,5
012521,20:04:39,20:04:39,BL15,6
012521,20:06:26,20:06:26,BL16,7
012521,20:08:06,20:08:06,BL17,8
012521,20:09:57,20:09:57,BL18,9
012521,20:11:57,20:11:57,BL19,10
012521,20:13:44,20:13:44,BL20,11
012521,20:15:21,20:15:21,BL21,12
012521,20:17:14,20:17:14,BL22,13
012521,20:19:33,20:19:33,BL23,14
012521,20:21:13,20:21:13,BL24,15
012521,20:22:53,20:22:53,BL25,16
012521,20:24:33,20:24:33,BL26,17
012521,20:26:05,20:26:05,BL27,18
012521,20:28:00,20:28:00,BL28,19
022521,20:01:39,20:01:39,BL10,1
022521,20:03:48,20:03:48,BL11,2
022521,20:05:54,20:05:54,BL12,3
022521,20:07:31,20:07:31,BL13,4
022521,20:09:54,20:09:54,BL14,5
022521,20:11:54,20:11:54,BL15,6
022521,20:13:41,20:13:41,BL16,7
022521,20:15:21,20:15:21,BL17,8
022521,20:17:12,20:17:12,BL18,9
022521,20:19:12,20:19:12,BL19,10
022521,20:20:59,20:20:59,BL20,11
022521,20:22:36,20:22:36,BL21,12
022521,20:24:29,20:24:29,BL22,13
022521,20:26:48,20:26:48,BL23,14
022521,20:28:28,20:28:28,BL24,15
022521,20:30:08,20:30:08,BL25,16
022521,20:31:48,20:31:48,BL26,17
022521,20:33:20,20:33:20,BL27,18
022521,20:35:15,20:35:15,BL28,19
032521,20:08:54,20:08:54,BL10,1
032521,20:11:03,20:11:03,BL11,2
032521,20:13:09,20:13:09,BL12,3
032521,20:14:46,20:14:46,BL13,4
032521,20:17:09,20:17:09,BL14,5
032521,20:19:09,20:19:09,BL15,6
032521,20:20:56,20:20:56,BL16,7
032521,20:22:36,20:22:36,BL17,8
032521,20:24:27,20:24:27,BL18,9
032521,20:26:27,20:26:27,BL19,10
032521,20:28:14,20:28:14,BL20,11
032521,20:29:51,20:29:51,BL21,12
032521,20:31:44,20:31:44,BL22,13
032521,20:34:03,20:34:03,BL23,14
032521,20:35:43,20:35:43,BL24,15
032521,20:37:23,20:37:23,BL25,16
032521,20:39:03,20:39:03,BL26,17
032521,20:40:35,20:40:35,BL27,18
032521,20:42:30,20:42:30,BL28,19
042521,20:16:09,20:16:09,BL10,1
042521,20:18:18,20:18:18,BL11,2
042521,20:20:24,20:20:24,BL12,3
042521,20:22:01,20:22:01,BL13,4
042521,20:24:24,20:24:24,BL14,5
042521,20:26:24,20:26:24,BL15,6
042521,20:28:11,20:28:11,BL16,7
042521,20:29:51,20:29:51,BL17,8
042521,20:31:42,20:31:42,BL18,9
042521,20:33:42,20:33:42,BL19,10
042521,20:35:29,20:35:29,BL20,11
042521,20:37:06,20:37:06,BL21,12
042521,20:38:59,20:38:59,BL22,13
042521,20:41:18,20:41:18,BL23,14
042521,20:42:58,20:42:58,BL24,15
042521,20:44:38,20:44:38,BL25,16
042521,20:46:18,20:46:18,BL26,17
042521,20:47:50,20:47:50,BL27,18
042521,20:49:45,20:49:45,BL28,19
052521,20:23:24,20:23:24,BL10,1
052521,20:25:33,20:25:33,BL11,2
052521,20:27:39,20:27:39,BL12,3
052521,20:29:16,20:29:16,BL13,4
052521,20:31:39,20:31:39,BL14,5
052521,20:33:39,20:33:39,BL15,6
052521,20:35:26,20:35:26,BL16,7
052521,20:37:06,20:37:06,BL17,8
052521,20:38:57,20:38:57,BL18,9
052521,20:40:57,20:40:57,BL19,10
052521,20:42:44,20:42:44,BL20,11
052521,20:44:21,20:44:21,BL21,12
052521,20:46:14,20:46:14,BL22,13
052521,20:48:33,20:48:33,BL23,14
052521,20:50:13,20:50:13,BL24,15
052521,20:51:53,20:51:53,BL25,16
052521,20:53:33,20:53:33,BL26,17
052521,20:55:05,20:55:05,BL27,18
052521,20:57:00,20:57:00,BL28,19
062721,20:30:39,20:30:39,BL10,1
062721,20:32:48,20:32:48,BL11,2
062721,20:34:54,20:34:54,BL12,3
062721,20:36:31,20:36:31,BL13,4
062721,20:38:54,20:38:54,BL14,5
062721,20:40:54,20:40:54,BL15,6
062721,20:42:41,20:42:41,BL16,7
062721,20:44:21,20:44:21,BL17,8
062721,20:46:12,20:46:12,BL18,9
062721,20:48:12,20:48:12,BL19,10
062721,20:49:59,20:49:59,BL20,11
062721,20:51:36,20:51:36,BL21,12
062721,20:53:29,20:53:29,BL22,13
062721,20:55:48,20:55:48,BL23,14
062721,20:57:28,20:57:28,BL24,15
062721,20:59:08,20:59:08,BL25,16
062721,21:00:48,21:00:48,BL26,17
062721,21:02:20,21:02:20,BL27,18
062721,21:04:15,21:04:15,BL28,19
072621,20:37:54,20:37:54,BL10,1
072621,20:40:03,20:40:03,BL11,2
072621,20:42:09,20:42:09,BL12,3
072621,20:43:46,20:43:46,BL13,4
072621,20:46:09,20:46:09,BL14,5
072621,20:48:09,20:48:09,BL15,6
072621,20:49:56,20:49:56,BL16,7
072621,20:51:36,20:51:36,BL17,8
072621,20:53:27,20:53:27,BL18,9
072621,20:55:27,20:55:27,BL19,10
072621,20:57:14,20:57:14,BL20,11
072621,20:58:51,20:58:51,BL21,12
072621,21:00:44,21:00:44,BL22,13
072621,21:03:03,21:03:03,BL23,14
072621,21:04:43,21:04:43,BL24,15
072621,21:06:23,21:06:23,BL25,16
072621,21:08:03,21:08:03,BL26,17
072621,21:09:35,21:09:35,BL27,18
072621,21:11:30,21:11:30,BL28,19
082621,20:45:09,20:45:09,BL10,1
082621,20:47:18,20:47:18,BL11,2
082621,20:49:24,20:49:24,BL12,3
082621,20:51:01,20:51:01,BL13,4
082621,20:53:24,20:53:24,BL14,5
082621,20:55:24,20:55:24,BL15,6
082621,20:57:11,20:57:11,BL16,7
082621,20:58:51,20:58:51,BL17,8
082621,21:00:42,21:00:42,BL18,9
082621,21:02:42,21:02:42,BL19,10
082621,21:04:29,21:04:29,BL20,11
082621,21:06:06,21:06:06,BL21,12
082621,21:07:59,21:07:59,BL22,13
082621,21:10:18,21:10:18,BL23,14
082621,21:11:58,21:11:58,BL24,15
082621,21:13:38,21:13:38,BL25,16
082621,21:15:18,21:15:18,BL26,17
082621,21:16:50,21:16:50,BL27,18
082621,21:18:45,21:18:45,BL28,19
092621,20:52:24,20:52:24,BL10,1
092621,20:54:33,20:54:33,BL11,2
092621,20:56:39,20:56:39,BL12,3
092621,20:58:16,20:58:16,BL13,4
092621,21:00:39,21:00:39,BL14,5
092621,21:02:39,21:02:39,BL15,6
092621,21:04:26,21:04:26,BL16,7
092621,21:06:06,21:06:06,BL17,8
092621,21:07:57,21:07:57,BL18,9
092621,21:09:57,21:09:57,BL19,10
092621,21:11:44,21:11:44,BL20,11
092621,21:13:21,21:13:21,BL21,12
092621,21:15:14,21:15:14,BL22,13
092621,21:17:33,21:17:33,BL23,14
092621,21:19:13,21:19:13,BL24,15
092621,21:20:53,21:20:53,BL25,16
092621,21:22:33,21:22:33,BL26,17
092621,21:24:05,21:24:05,BL27,18
092621,21:26:00,21:26:00,BL28,19
102621,20:59:39,20:59:39,BL10,1
102621,21:01:48,21:01:48,BL11,2
102621,21:03:54,21:03:54,BL12,3
102621,21:05:31,21:05:31,BL13,4
102621,21:07:54,21:07:54,BL14,5
102621,21:09:54,21:09:54,BL15,6
102621,21:11:41,21:11:41,BL16,7
102621,21:13:21,21:13:21,BL17,8
102621,21:15:12,21:15:12,BL18,9
102621,21:17:12,21:17:12,BL19,10
102621,21:18:59,21:18:59,BL20,11
102621,21:20:36,21:20:36,BL21,12
102621,21:22:29,21:22:29,BL22,13
102621,21:24:48,21:24:48,BL23,14
102621,21:26:28,21:26:28,BL24,15
102621,21:28:08,21:28:08,BL25,16
102621,21:29:48,21:29:48,BL26,17
102621,21:31:20,21:31:20,BL27,18
102621,21:33:15,21:33:15,BL28,19
012721,21:06:54,21:06:54,BL10,1
012721,21:09:03,21:09:03,BL11,2
012721,21:11:09,21:11:09,BL12,3
012721,21:12:46,21:12:46,BL13,4
012721,21:15:09,21:15:09,BL14,5
012721,21:17:09,21:17:09,BL15,6
012721,21:18:56,21:18:56,BL16,7
012721,21:20:36,21:20:36,BL17,8
012721,21:22:27,21:22:27,BL18,9
012721,21:24:27,21:24:27,BL19,10
012721,21:26:14,21:26:14,BL20,11
012721,21:27:51,21:27:51,BL21,12
012721,21:29:44,21:29:44,BL22,13
012721,21:32:03,21:32:03,BL23,14
012721,21:33:43,21:33:43,BL24,15
012721,21:35:23,21:35:23,BL25,16
012721,21:37:03,21:37:03,BL26,17
012721,21:38:35,21:38:35,BL27,18
012721,21:40:30,21:40:30,BL28,19
022721,21:14:09,21:14:09,BL10,1
022721,21:16:18,21:16:18,BL11,2
022721,21:18:24,21:18:24,BL12,3
022721,21:20:01,21:20:01,BL13,4
022721,21:22:24,21:22:24,BL14,5
022721,21:24:24,21:24:24,BL15,6
022721,21:26:11,21:26:11,BL16,7
022721,21:27:51,21:27:51,BL17,8
022721,21:29:42,21:29:42,BL18,9
022721,21:31:42,21:31:42,BL19,10
022721,21:33:29,21:33:29,BL20,11
022721,21:35:06,21:35:06,BL21,12
022721,21:36:59,21:36:59,BL22,13
022721,21:39:18,21:39:18,BL23,14
022721,21:40:58,21:40:58,BL24,15
022721,21:42:38,21:42:38,BL25,16
022721,21:44:18,21:44:18,BL26,17
022721,21:45:50,21:45:50,BL27,18
022721,21:47:45,21:47:45,BL28,19
032721,21:21:24,21:21:24,BL10,1
032721,21:23:33,21:23:33,BL11,2
032721,21:25:39,21:25:39,BL12,3
032721,21:27:16,21:27:16,BL13,4
032721,21:29:39,21:29:39,BL14,5
032721,21:31:39,21:31:39,BL15,6
032721,21:33:26,21:33:26,BL16,7
032721,21:35:06,21:35:06,BL17,8
032721,21:36:57,21:36:57,BL18,9
032721,21:38:57,21:38:57,BL19,10
032721,21:40:44,21:40:44,BL20,11
032721,21:42:21,21:42:21,BL21,12
032721,21:44:14,21:44:14,BL22,13
032721,21:46:33,21:46:33,BL23,14
032721,21:48:13,21:48:13,BL24,15
032721,21:49:53,21:49:53,BL25,16
032721,21:51:33,21:51:33,BL26,17
032721,21:53:05,21:53:05,BL27,18
032721,21:55:00,21:55:00,BL28,19
042721,21:28:39,21:28:39,BL10,1
042721,21:30:48,21:30:48,BL11,2
042721,21:32:54,21:32:54,BL12,3
042721,21:34:31,21:34:31,BL13,4
042721,21:36:54,21:36:54,BL14,5
042721,21:38:54,21:38:54,BL15,6
042721,21:40:41,21:40:41,BL16,7
042721,21:42:21,21:42:21,BL17,8
042721,21:44:12,21:44:12,BL18,9
042721,21:46:12,21:46:12,BL19,10
042721,21:47:59,21:47:59,BL20,11
042721,21:49:36,21:49:36,BL21,12
042721,21:51:29,21:51:29,BL22,13
042721,21:53:48,21:53:48,BL23,14
042721,21:55:28,21:55:28,BL24,15
042721,21:57:08,21:57:08,BL25,16
042721,21:58:48,21:58:48,BL26,17
042721,22:00:20,22:00:20,BL27,18
042721,22:02:15,22:02:15,BL28,19
052721,21:35:54,21:35:54,BL10,1
052721,21:38:03,21:38:03,BL11,2
052721,21:40:09,21:40:09,BL12,3
052721,21:41:46,21:41:46,BL13,4
052721,21:44:09,21:44:09,BL14,5
052721,21:46:09,21:46:09,BL15,6
052721,21:47:56,21:47:56,BL16,7
052721,21:49:36,21:49:36,BL17,8
052721,21:51:27,21:51:27,BL18,9
052721,21:53:27,21:53:27,BL19,10
052721,21:55:14,21:55:14,BL20,11
052721,21:56:51,21:56:51,BL21,12
052721,21:58:44,21:58:44,BL22,13
052721,22:01:03,22:01:03,BL23,14
052721,22:02:43,22:02:43,BL24,15
052721,22:04:23,22:04:23,BL25,16
052721,22:06:03,22:06:03,BL26,17
052721,22:07:35,22:07:35,BL27,18
052721,22:09:30,22:09:30,BL28,19
062921,21:43:09,21:43:09,BL10,1
062921,21:45:18,21:45:18,BL11,2
062921,21:47:24,21:47:24,BL12,3
062921,21:49:01,21:49:01,BL13,4
062921,21:51:24,21:51:24,BL14,5
062921,21:53:24,21:53:24,BL15,6
062921,21:55:11,21:55:11,BL16,7
062921,21:56:51,21:56:51,BL17,8
062921,21:58:42,21:58:42,BL18,9
062921,22:00:42,22:00:42,BL19,10
062921,22:02:29,22:02:29,BL20,11
062921,22:04:06,22:04:06,BL21,12
062921,22:05:59,22:05:59,BL22,13
062921,22:08:18,22:08:18,BL23,14
062921,22:09:58,22:09:58,BL24,15
062921,22:11:38,22:11:38,BL25,16
062921,22:13:18,22:13:18,BL26,17
062921,22:14:50,22:14:50,BL27,18
062921,22:16:45,22:16:45,BL28,19
072821,21:50:24,21:50:24,BL10,1
072821,21:52:33,21:52:33,BL11,2
072821,21:54:39,21:54:39,BL12,3
072821,21:56:16,21:56:16,BL13,4
072821,21:58:39,21:58:39,BL14,5
072821,22:00:39,22:00:39,BL15,6
072821,22:02:26,22:02:26,BL16,7
072821,22:04:06,22:04:06,BL17,8
072821,22:05:57,22:05:57,BL18,9
072821,22:07:57,22:07:57,BL19,10
072821,22:09:44,22:09:44,BL20,11
072821,22:11:21,22:11:21,BL21,12
072821,22:13:14,22:13:14,BL22,13
072821,22:15:33,22:15:33,BL23,14
072821,22:17:13,22:17:13,BL24,15
072821,22:18:53,22:18:53,BL25,16
072821,22:20:33,22:20:33,BL26,17
072821,22:22:05,22:22:05,BL27,18
072821,22:24:00,22:24:00,BL28,19
082821,21:57:39,21:57:39,BL10,1
082821,21:59:48,21:59:48,BL11,2
082821,22:01:54,22:01:54,BL12,3
082821,22:03:31,22:03:31,BL13,4
082821,22:05:54,22:05:54,BL14,5
082821,22:07:54,22:07:54,BL15,6
082821,22:09:41,22:09:41,BL16,7
082821,22:11:21,22:11:21,BL17,8
082821,22:13:12,22:13:12,BL18,9
082821,22:15:12,22:15:12,BL19,10
082821,22:16:59,22:16:59,BL20,11
082821,22:18:36,22:18:36,BL21,12
082821,22:20:29,22:20:29,BL22,13
082821,22:22:48,22:22:48,BL23,14
082821,22:24:28,22:24:28,BL24,15
082821,22:26:08,22:26:08,BL25,16
082821,22:27:48,22:27:48,BL26,17
082821,22:29:20,22:29:20,BL27,18
082821,22:31:15,22:31:15,BL28,19
092821,22:04:54,22:04:54,BL10,1
092821,22:07:03,22:07:03,BL11,2
092821,22:09:09,22:09:09,BL12,3
092821,22:10:46,22:10:46,BL13,4
092821,22:13:09,22:13:09,BL14,5
092821,22:15:09,22:15:09,BL15,6
092821,22:16:56,22:16:56,BL16,7
092821,22:18:36,22:18:36,BL17,8
092821,22:20:27,22:20:27,BL18,9
092821,22:22:27,22:22:27,BL19,10
092821,22:24:14,22:24:14,BL20,11
092821,22:25:51,22:25:51,BL21,12
092821,22:27:44,22:27:44,BL22,13
092821,22:30:03,22:30:03,BL23,14
092821,22:31:43,22:31:43,BL24,15
092821,22:33:23,22:33:23,BL25,16
092821,22:35:03,22:35:03,BL26,17
092821,22:36:35,22:36:35,BL27,18
092821,22:38:30,22:38:30,BL28,19
102821,22:12:09,22:12:09,BL10,1
102821,22:14:18,22:14:18,BL11,2
102821,22:16:24,22:16:24,BL12,3
102821,22:18:01,22:18:01,BL13,4
102821,22:20:24,22:20:24,BL14,5
102821,22:22:24,22:22:24,BL15,6
102821,22:24:11,22:24:11,BL16,7
102821,22:25:51,22:25:51,BL17,8
102821,22:27:42,22:27:42,BL18,9
102821,22:29:42,22:29:42,BL19,10
102821,22:31:29,22:31:29,BL20,11
102821,22:33:06,22:33:06,BL21,12
102821,22:34:59,22:34:59,BL22,13
102821,22:37:18,22:37:18,BL23,14
102821,22:38:58,22:38:58,BL24,15
102821,22:40:38,22:40:38,BL25,16
102821,22:42:18,22:42:18,BL26,17
102821,22:43:50,22:43:50,BL27,18
102821,22:45:45,22:45:45,BL28,19
012921,22:19:24,22:19:24,BL10,1
012921,22:21:33,22:21:33,BL11,2
012921,22:23:39,22:23:39,BL12,3
012921,22:25:16,22:25:16,BL13,4
012921,22:27:39,22:27:39,BL14,5
012921,22:29:39,22:29:39,BL15,6
012921,22:31:26,22:31:26,BL16,7
012921,22:33:06,22:33:06,BL17,8
012921,22:34:57,22:34:57,BL18,9
012921,22:36:57,22:36:57,BL19,10
012921,22:38:44,22:38:44,BL20,11
012921,22:40:21,22:40:21,BL21,12
012921,22:42:14,22:42:14,BL22,13
012921,22:44:33,22:44:33,BL23,14
012921,22:46:13,22:46:13,BL24,15
012921,22:47:53,22:47:53,BL25,16
012921,22:49:33,22:49:33,BL26,17
012921,22:51:05,22:51:05,BL27,18
012921,22:53:00,22:53:00,BL28,19
022921,22:26:39,22:26:39,BL10,1
022921,22:28:48,22:28:48,BL11,2
022921,22:30:54,22:30:54,BL12,3
022921,22:32:31,22:32:31,BL13,4
022921,22:34:54,22:34:54,BL14,5
022921,22:36:54,22:36:54,BL15,6
022921,22:38:41,22:38:41,BL16,7
022921,22:40:21,22:40:21,BL17,8
022921,22:42:12,22:42:12,BL18,9
022921,22:44:12,22:44:12,BL19,10
022921,22:45:59,22:45:59,BL20,11
022921,22:47:36,22:47:36,BL21,12
022921,22:49:29,22:49:29,BL22,13
022921,22:51:48,22:51:48,BL23,14
022921,22:53:28,22:53:28,BL24,15
022921,22:55:08,22:55:08,BL25,16
022921,22:56:48,22:56:48,BL26,17
022921,22:58:20,22:58:20,BL27,18
022921,23:00:15,23:00:15,BL28,19
032921,22:33:54,22:33:54,BL10,1
032921,22:36:03,22:36:03,BL11,2
032921,22:38:09,22:38:09,BL12,3
032921,22:39:46,22:39:46,BL13,4
032921,22:42:09,22:42:09,BL14,5
032921,22:44:09,22:44:09,BL15,6
032921,22:45:56,22:45:56,BL16,7
032921,22:47:36,22:47:36,BL17,8
032921,22:49:27,22:49:27,BL18,9
032921,22:51:27,22:51:27,BL19,10
032921,22:53:14,22:53:14,BL20,11
032921,22:54:51,22:54:51,BL21,12
032921,22:56:44,22:56:44,BL22,13
032921,22:59:03,22:59:03,BL23,14
032921,23:00:43,23:00:43,BL24,15
032921,23:02:23,23:02:23,BL25,16
032921,23:04:03,23:04:03,BL26,17
032921,23:05:35,23:05:35,BL27,18
032921,23:07:30,23:07:30,BL28,19
042921,22:41:09,22:41:09,BL10,1
042921,22:43:18,22:43:18,BL11,2
042921,22:45:24,22:45:24,BL12,3
042921,22:47:01,22:47:01,BL13,4
042921,22:49:24,22:49:24,BL14,5
042921,22:51:24,22:51:24,BL15,6
042921,22:53:11,22:53:11,BL16,7
042921,22:54:51,22:54:51,BL17,8
042921,22:56:42,22:56:42,BL18,9
042921,22:58:42,22:58:42,BL19,10
042921,23:00:29,23:00:29,BL20,11
042921,23:02:06,23:02:06,BL21,12
042921,23:03:59,23:03:59,BL22,13
042921,23:06:18,23:06:18,BL23,14
042921,23:07:58,23:07:58,BL24,15
042921,23:09:38,23:09:38,BL25,16
042921,23:11:18,23:11:18,BL26,17
042921,23:12:50,23:12:50,BL27,18
042921,23:14:45,23:14:45,BL28,19
052921,22:48:24,22:48:24,BL10,1
052921,22:50:33,22:50:33,BL11,2
052921,22:52:39,22:52:39,BL12,3
052921,22:54:16,22:54:16,BL13,4
052921,22:56:39,22:56:39,BL14,5
052921,22:58:39,22:58:39,BL15,6
052921,23:00:26,23:00:26,BL16,7
052921,23:02:06,23:02:06,BL17,8
052921,23:03:57,23:03:57,BL18,9
052921,23:05:57,23:05:57,BL19,10
